,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
16383,Getafe CF,Francisco Portillo,31.0,Right Winger,UD Almería,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16384,Getafe CF,Ángel Rodríguez,34.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16385,Getafe CF,Xabi Etxeita,33.0,Centre-Back,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16387,Getafe CF,Ignasi Miquel,28.0,Centre-Back,SD Huesca,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16391,Getafe CF,Takefusa Kubo,20.0,Right Winger,Real Madrid,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16400,Deportivo Alavés,Mamadou Loum,24.0,Defensive Midfield,FC Porto,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Liga Nos
16403,Deportivo Alavés,Manu García,23.0,Attacking Midfield,Sporting Gijón,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16410,Deportivo Alavés,Saúl García,26.0,Left-Back,Sporting Gijón,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16418,Deportivo Alavés,Javi Muñoz,26.0,Central Midfield,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16421,Deportivo Alavés,Lucas Pérez,32.0,Centre-Forward,Elche CF,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16423,Deportivo Alavés,Borja Sainz,20.0,Left Winger,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16424,Deportivo Alavés,José Luis Rodríguez,23.0,Left Winger,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16426,Deportivo Alavés,Carlos Isaac,23.0,Right-Back,Real Oviedo,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16430,Deportivo Alavés,Rodrigo Battaglia,29.0,Defensive Midfield,Sporting CP,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Liga Nos
16437,Elche CF,Pedro Bigas,31.0,Centre-Back,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16439,Elche CF,Omar Mascarell,28.0,Defensive Midfield,FC Schalke 04,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,1 Bundesliga
16447,Elche CF,Ramón Folch,31.0,Central Midfield,CD Tenerife,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16449,Elche CF,Omenuke Mfulu,27.0,Defensive Midfield,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16452,Elche CF,Dani Calvo,27.0,Centre-Back,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16453,Elche CF,Luismi,29.0,Defensive Midfield,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16461,RCD Mallorca,Matthew Hoppe,20.0,Centre-Forward,FC Schalke 04,€3.50m,in,Summer,3.5,Primera Division,2021,2021/2022,1 Bundesliga
16464,RCD Mallorca,Pablo Maffeo,23.0,Right-Back,VfB Stuttgart,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,1 Bundesliga
16469,RCD Mallorca,Rodrigo Battaglia,30.0,Defensive Midfield,Sporting CP,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Liga Nos
16470,RCD Mallorca,Takefusa Kubo,20.0,Right Winger,Real Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16473,RCD Mallorca,Ante Budimir,29.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16475,RCD Mallorca,Álex Alegría,28.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Primera Division
16477,RCD Mallorca,Ante Budimir,29.0,Centre-Forward,CA Osasuna,€8.00m,out,Summer,8.0,Primera Division,2021,2021/2022,Primera Division
16478,RCD Mallorca,Stoichkov,27.0,Centre-Forward,SD Eibar,€1.00m,out,Summer,1.0,Primera Division,2021,2021/2022,Primera Division
16481,RCD Mallorca,Fran Gámez,29.0,Right-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16482,RCD Mallorca,Enzo Lombardo,24.0,Left Winger,SD Huesca,free transfer,out,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16487,RCD Mallorca,Braian Cufré,24.0,Left-Back,Málaga CF,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16489,RCD Mallorca,Murilo de Souza,26.0,Right Winger,SC Braga,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Liga Nos
16490,RCD Mallorca,Marc Cardona,25.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16492,RCD Mallorca,Álvaro Giménez,30.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16499,Rayo Vallecano,Iván Balliu,29.0,Right-Back,UD Almería,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Primera Division
16500,Rayo Vallecano,Kévin Rodrigues,27.0,Left-Back,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16501,Rayo Vallecano,Martín Merquelanz,26.0,Left Winger,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16503,Rayo Vallecano,Nikola Maras,25.0,Centre-Back,UD Almería,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Primera Division
16514,Rayo Vallecano,Joni Montiel,22.0,Attacking Midfield,Real Oviedo,loan transfer,out,Summer,,Primera Division,2021,2021/2022,Primera Division
16519,Rayo Vallecano,Iván Martos,24.0,Centre-Back,UD Almería,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16520,Rayo Vallecano,Antoñín,21.0,Centre-Forward,Granada CF,"End of loanJun 30, 2021",out,Summer,,Primera Division,2021,2021/2022,Primera Division
16522,Atlético de Madrid,Reinildo Mandava,28.0,Left-Back,LOSC Lille,€3.00m,in,Winter,3.0,Primera Division,2021,2021/2022,Ligue 1
16531,FC Barcelona,Álex Collado,22.0,Attacking Midfield,Granada CF,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16533,FC Barcelona,Philippe Coutinho,29.0,Left Winger,Aston Villa,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Premier League
16536,Sevilla FC,Tecatito,29.0,Right Winger,FC Porto,€3.00m,in,Winter,3.0,Primera Division,2021,2021/2022,Liga Nos
16538,Sevilla FC,Ibrahim Amadou,28.0,Defensive Midfield,FC Metz,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Ligue 1
16540,Sevilla FC,Oussama Idrissi,25.0,Left Winger,Cádiz CF,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16546,Villarreal CF,Javi Ontiveros,24.0,Left Winger,CA Osasuna,"End of loanJan 28, 2022",in,Winter,,Primera Division,2021,2021/2022,Primera Division
16548,Villarreal CF,Dani Raba,26.0,Right Winger,Granada CF,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Primera Division
16553,Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16570,Cádiz CF,Lucas Pérez,33.0,Centre-Forward,Elche CF,€200Th.,in,Winter,0.2,Primera Division,2021,2021/2022,Primera Division
16574,Cádiz CF,Oussama Idrissi,25.0,Left Winger,Sevilla FC,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Primera Division
16582,RCD Espanyol Barcelona,Álvaro Vadillo,27.0,Left Winger,Málaga CF,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16584,CA Osasuna,Jaume Grau,24.0,Central Midfield,Real Zaragoza,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Primera Division
16585,CA Osasuna,Rober Ibáñez,28.0,Right Winger,CD Leganés,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16587,Levante UD,Martín Cáceres,34.0,Centre-Back,Cagliari Calcio,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Serie A
16589,Levante UD,Pablo Martínez,23.0,Central Midfield,SD Huesca,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16593,Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Winter,,Primera Division,2021,2021/2022,1 Bundesliga
16605,Getafe CF,Borja Mayoral,24.0,Centre-Forward,AS Roma,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022,Serie A
16607,Getafe CF,Okay Yokuslu,27.0,Defensive Midfield,Celta de Vigo,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Primera Division
16608,Getafe CF,Óscar Rodríguez,23.0,Attacking Midfield,Sevilla FC,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Primera Division
16609,Getafe CF,Gonzalo Villar,23.0,Central Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Serie A
16610,Getafe CF,Allan Nyom,33.0,Right-Back,CD Leganés,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Primera Division
16611,Getafe CF,David Timor,32.0,Defensive Midfield,SD Huesca,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Primera Division
16612,Getafe CF,Chema Rodríguez,29.0,Centre-Back,SD Eibar,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16613,Getafe CF,Darío Poveda,24.0,Centre-Forward,SD Huesca,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16620,Deportivo Alavés,Mamadou Sylla,27.0,Centre-Forward,Rayo Vallecano,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16625,Elche CF,Lucas Pérez,33.0,Centre-Forward,Cádiz CF,€200Th.,out,Winter,0.2,Primera Division,2021,2021/2022,Primera Division
16635,RCD Mallorca,Lago Júnior,31.0,Left Winger,SD Huesca,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16636,RCD Mallorca,Aleix Febas,25.0,Central Midfield,Málaga CF,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16641,Rayo Vallecano,Yacine Qasmi,31.0,Centre-Forward,CD Leganés,free transfer,out,Winter,0.0,Primera Division,2021,2021/2022,Primera Division
16645,Rayo Vallecano,Andrés Martín,22.0,Centre-Forward,CD Tenerife,loan transfer,out,Winter,,Primera Division,2021,2021/2022,Primera Division
16653,Real Madrid,Takefusa Kubo,21.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16654,Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16655,Real Madrid,Borja Mayoral,25.0,Centre-Forward,AS Roma,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Serie A
16659,Real Madrid,Takefusa Kubo,21.0,Right Winger,Real Sociedad,€6.50m,out,summer,6.5,Primera Division,2022,2022/2023,Primera Division
16661,Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,€1.00m,out,summer,1.0,Primera Division,2022,2022/2023,Primera Division
16663,Real Madrid,Isco,30.0,Attacking Midfield,Sevilla FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16667,Real Madrid,Antonio Blanco,22.0,Defensive Midfield,Cádiz CF,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16669,FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,€50.00m,in,summer,50.0,Primera Division,2022,2022/2023,Primera Division
16670,FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,€45.00m,in,summer,45.0,Primera Division,2022,2022/2023,1 Bundesliga
16674,FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,summer,0.0,Primera Division,2022,2022/2023,Serie A
16679,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Premier League
16680,FC Barcelona,Álex Collado,23.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16682,FC Barcelona,Rey Manaj,25.0,Centre-Forward,Spezia Calcio,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Serie A
16683,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,€20.00m,out,summer,20.0,Primera Division,2022,2022/2023,Premier League
16685,FC Barcelona,Francisco Trincão,22.0,Right Winger,Sporting CP,Loan fee:€3.00m,out,summer,3.0,Primera Division,2022,2022/2023,Liga Nos
16691,FC Barcelona,Óscar Mingueza,23.0,Centre-Back,Celta de Vigo,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16695,FC Barcelona,Ez Abde,20.0,Left Winger,CA Osasuna,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16696,FC Barcelona,Sergiño Dest,21.0,Right-Back,AC Milan,loan transfer,out,summer,,Primera Division,2022,2022/2023,Serie A
16698,FC Barcelona,Álex Collado,23.0,Attacking Midfield,Elche CF,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16701,FC Barcelona,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",out,summer,,Primera Division,2022,2022/2023,Primera Division
16702,Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,summer,16.0,Primera Division,2022,2022/2023,1 Bundesliga
16704,Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16705,Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16707,Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,summer,,Primera Division,2022,2022/2023,Ligue 1
16709,Sevilla FC,Oussama Idrissi,26.0,Left Winger,Cádiz CF,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16712,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16714,Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16716,Sevilla FC,Diego Carlos,29.0,Centre-Back,Aston Villa,€31.00m,out,summer,31.0,Primera Division,2022,2022/2023,Premier League
16718,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,€3.00m,out,summer,3.0,Primera Division,2022,2022/2023,Primera Division
16719,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,PSV Eindhoven,€3.00m,out,summer,3.0,Primera Division,2022,2022/2023,Eredivisie
16720,Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,Loan fee:€500Th.,out,summer,0.5,Primera Division,2022,2022/2023,Premier League
16721,Sevilla FC,Javi Díaz,25.0,Goalkeeper,CD Tenerife,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16723,Sevilla FC,Juan Berrocal,23.0,Centre-Back,SD Eibar,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16725,Sevilla FC,Iván Romero,21.0,Centre-Forward,CD Tenerife,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16727,Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Celta de Vigo,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16729,Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,summer,20.0,Primera Division,2022,2022/2023,Serie A
16733,Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Serie A
16736,Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16737,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16738,Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Ligue 1
16740,Atlético de Madrid,Santiago Arias,30.0,Right-Back,Granada CF,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16743,Atlético de Madrid,Víctor Mollejo,21.0,Right Winger,CD Tenerife,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16748,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,Loan fee:€200Th.,out,summer,0.2,Primera Division,2022,2022/2023,Primera Division
16751,Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,?,out,summer,,Primera Division,2022,2022/2023,Serie A
16753,Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Tenerife,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16754,Atlético de Madrid,Vitolo,32.0,Left Winger,UD Las Palmas,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16755,Atlético de Madrid,Giuliano Simeone,19.0,Left Winger,Real Zaragoza,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16756,Atlético de Madrid,Sergio Camello,21.0,Centre-Forward,Rayo Vallecano,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16759,Atlético de Madrid,Víctor Mollejo,21.0,Right Winger,Real Zaragoza,loan transfer,out,summer,,Primera Division,2022,2022/2023,Primera Division
16763,Real Sociedad,Umar Sadiq,25.0,Centre-Forward,UD Almería,€20.00m,in,summer,20.0,Primera Division,2022,2022/2023,Primera Division
16764,Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,€14.00m,in,summer,14.0,Primera Division,2022,2022/2023,Primera Division
16765,Real Sociedad,Momo Cho,18.0,Centre-Forward,Angers SCO,€11.00m,in,summer,11.0,Primera Division,2022,2022/2023,Ligue 1
16766,Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,summer,6.5,Primera Division,2022,2022/2023,Primera Division
16767,Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,summer,1.5,Primera Division,2022,2022/2023,1 Bundesliga
16776,Real Sociedad,Martín Merquelanz,27.0,Left Winger,Rayo Vallecano,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16777,Real Sociedad,Jon Bautista,26.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16779,Real Sociedad,Kévin Rodrigues,28.0,Left-Back,Rayo Vallecano,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16783,Real Sociedad,Adnan Januzaj,27.0,Right Winger,Sevilla FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16784,Real Sociedad,Jon Bautista,27.0,Centre-Forward,SD Eibar,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16787,Real Sociedad,Joseba Zaldua,30.0,Right-Back,Cádiz CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023,Primera Division
16788,Real Sociedad,Modibo Sagnan,23.0,Centre-Back,FC Utrecht,loan transfer,out,summer,,Primera Division,2022,2022/2023,Eredivisie
16794,Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,"End of loanJun 30, 2022",out,summer,,Primera Division,2022,2022/2023,1 Bundesliga
16795,Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,summer,10.0,Primera Division,2022,2022/2023,Primera Division
16799,Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16801,Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2022",in,summer,,Primera Division,2022,2022/2023,Primera Division
16806,Real Betis Balompié,Diego Lainez,22.0,Right Winger,SC Braga,loan transfer,out,summer,,Primera Division,2022,2022/2023,Liga Nos
16808,Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2022",out,summer,,Primera Division,2022,2022/2023,Primera Division
