,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
14704,Sevilla FC,Marko Rog,23.0,Central Midfield,SSC Napoli,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14710,Athletic Bilbao,Cristian Ganea,27.0,Left-Back,CD Numancia,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14711,Athletic Bilbao,Sabin Merino,27.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14712,Athletic Bilbao,Andoni López,23.0,Left-Back,UD Almería,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14713,Athletic Bilbao,Xabi Etxeita,31.0,Centre-Back,SD Huesca,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14714,Athletic Bilbao,Mikel Vesga,26.0,Defensive Midfield,CD Leganés,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14716,Athletic Bilbao,Sabin Merino,27.0,Centre-Forward,CD Leganés,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14717,Athletic Bilbao,Álex Remiro,24.0,Goalkeeper,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14718,Athletic Bilbao,Mikel Rico,34.0,Central Midfield,SD Huesca,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14722,Athletic Bilbao,Andoni López,23.0,Left-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14729,Real Sociedad,Martin Ødegaard,20.0,Attacking Midfield,Real Madrid,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14744,Real Sociedad,Raúl Navas,31.0,Centre-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14745,Real Sociedad,Jon Bautista,24.0,Centre-Forward,KAS Eupen,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Juliper Pro League,Belgium
14746,Real Sociedad,Kévin Rodrigues,25.0,Left-Back,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14748,Real Sociedad,Theo Hernández,21.0,Left-Back,Real Madrid,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14751,RCD Espanyol Barcelona,Andrés Prieto,25.0,Goalkeeper,CD Leganés,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14754,RCD Espanyol Barcelona,Sébastien Corchia,28.0,Right-Back,Sevilla FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14761,RCD Espanyol Barcelona,Álvaro Vázquez,28.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14762,RCD Espanyol Barcelona,Aarón Martín,22.0,Left-Back,1.FSV Mainz 05,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14765,RCD Espanyol Barcelona,Aarón Martín,22.0,Left-Back,1.FSV Mainz 05,€6.00m,out,Summer,6.0,Primera Division,2019,2019/2020,Spain,1 Bundesliga,Germany
14768,RCD Espanyol Barcelona,Álvaro Vázquez,28.0,Centre-Forward,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14773,RCD Espanyol Barcelona,Roberto Rosales,30.0,Right-Back,Málaga CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14778,Deportivo Alavés,Luis Rioja,25.0,Left Winger,UD Almería,€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14783,Deportivo Alavés,Aleix Vidal,29.0,Right-Back,Sevilla FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14787,Deportivo Alavés,Adrián Diéguez,23.0,Centre-Back,SD Huesca,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14790,Deportivo Alavés,Ermedin Demirovic,21.0,Centre-Forward,UD Almería,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14792,Deportivo Alavés,Javi Muñoz,24.0,Central Midfield,Real Oviedo,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14797,Deportivo Alavés,Carlos Vigaray,24.0,Right-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14803,Deportivo Alavés,Ramón Miérez,22.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14804,Deportivo Alavés,Patrick Twumasi,25.0,Right Winger,Gaziantep FK,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14805,Deportivo Alavés,Olivier Verdon,23.0,Centre-Back,KAS Eupen,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Juliper Pro League,Belgium
14807,Deportivo Alavés,Saúl García,24.0,Left-Back,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14815,Deportivo Alavés,Jony,27.0,Left Winger,Málaga CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14818,SD Eibar,Pedro Bigas,29.0,Centre-Back,UD Las Palmas,€3.00m,in,Summer,3.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14823,SD Eibar,Rober Correa,26.0,Right-Back,Cádiz CF,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14828,SD Eibar,José Antonio Martínez,26.0,Centre-Back,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14829,SD Eibar,Nano Mesa,24.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14832,SD Eibar,Joan Jordán,24.0,Central Midfield,Sevilla FC,€14.00m,out,Summer,14.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14839,SD Eibar,Pere Milla,26.0,Left Winger,Elche CF,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14841,SD Eibar,Nano Mesa,24.0,Centre-Forward,Cádiz CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14842,SD Eibar,José Antonio Martínez,26.0,Centre-Back,Granada CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14845,SD Eibar,Pedro Bigas,29.0,Centre-Back,UD Las Palmas,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14850,CD Leganés,Jonathan Silva,25.0,Left-Back,Sporting CP,€2.70m,in,Summer,2.7,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14852,CD Leganés,Roberto Rosales,30.0,Right-Back,Málaga CF,€1.20m,in,Summer,1.2,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14857,CD Leganés,Chidozie Awaziem,22.0,Centre-Back,FC Porto,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14858,CD Leganés,Christian Rivera,22.0,Central Midfield,UD Las Palmas,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14859,CD Leganés,Kévin Rodrigues,25.0,Left-Back,Real Sociedad,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14860,CD Leganés,Roque Mesa,30.0,Central Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14862,CD Leganés,Juan Soriano,21.0,Goalkeeper,Sevilla FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14864,CD Leganés,Fede Vico,24.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14866,CD Leganés,Mamadou Koné,27.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14870,CD Leganés,Dani Ojeda,24.0,Left Winger,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14874,CD Leganés,Juan Muñoz,23.0,Centre-Forward,UD Almería,Loan fee:€270Th.,out,Summer,0.27,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14875,CD Leganés,Fede Vico,24.0,Attacking Midfield,Granada CF,€250Th.,out,Summer,0.25,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14884,CD Leganés,Owusu,22.0,Centre-Forward,Córdoba CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14890,CD Leganés,Jonathan Silva,25.0,Left-Back,Sporting CP,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14891,CD Leganés,Michael Santos,26.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14894,CD Leganés,Andriy Lunin,20.0,Goalkeeper,Real Madrid,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14897,CD Leganés,Diego Reyes,26.0,Centre-Back,Fenerbahce,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14900,Real Betis Balompié,Nabil Fekir,26.0,Attacking Midfield,Olympique Lyon,€19.75m,in,Summer,19.75,Primera Division,2019,2019/2020,Spain,Ligue 1,France
14901,Real Betis Balompié,Juanmi,26.0,Left Winger,Real Sociedad,€8.00m,in,Summer,8.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14902,Real Betis Balompié,Álex Moreno,26.0,Left-Back,Rayo Vallecano,€7.00m,in,Summer,7.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14903,Real Betis Balompié,Dani Martín,21.0,Goalkeeper,Sporting Gijón,€5.00m,in,Summer,5.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14907,Real Betis Balompié,Wilfrid Kaptoum,24.0,Central Midfield,UD Almería,"End of loanAug 17, 2020",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14908,Real Betis Balompié,Álex Alegría,26.0,Centre-Forward,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14909,Real Betis Balompié,Ryad Boudebouz,29.0,Attacking Midfield,Celta de Vigo,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14911,Real Betis Balompié,Juanjo Narváez,24.0,Centre-Forward,UD Almería,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14915,Real Betis Balompié,Pau López,24.0,Goalkeeper,AS Roma,€23.50m,out,Summer,23.5,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14920,Real Betis Balompié,Takashi Inui,31.0,Left Winger,SD Eibar,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14921,Real Betis Balompié,Víctor Camarasa,25.0,Central Midfield,Crystal Palace,Loan fee:€1.50m,out,Summer,1.5,Primera Division,2019,2019/2020,Spain,Premier League,England
14922,Real Betis Balompié,Darko Brasanac,27.0,Central Midfield,CA Osasuna,€1.00m,out,Summer,1.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14923,Real Betis Balompié,Álex Alegría,26.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14924,Real Betis Balompié,Alin Tosca,27.0,Centre-Back,Gaziantep FK,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
14925,Real Betis Balompié,Aitor Ruibal,23.0,Right Winger,CD Leganés,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14927,Real Betis Balompié,Juanjo Narváez,24.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14930,Villarreal CF,Rubén Peña,27.0,Right-Back,SD Eibar,€8.00m,in,Summer,8.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14931,Villarreal CF,Javi Ontiveros,21.0,Left Winger,Málaga CF,€7.50m,in,Summer,7.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14932,Villarreal CF,Raúl Albiol,33.0,Centre-Back,SSC Napoli,€4.00m,in,Summer,4.0,Primera Division,2019,2019/2020,Spain,Serie A,Italy
14933,Villarreal CF,Moi Gómez,25.0,Left Winger,Sporting Gijón,€1.30m,in,Summer,1.3,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14938,Villarreal CF,Pau Torres,22.0,Centre-Back,Málaga CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14939,Villarreal CF,Alfred N'Diaye,29.0,Defensive Midfield,Málaga CF,"End of loanAug 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14943,Villarreal CF,Rúben Semedo,25.0,Centre-Back,Rio Ave FC,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14944,Villarreal CF,Leo Suárez,23.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14945,Villarreal CF,Juan Ibiza,23.0,Centre-Back,UD Almería,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14953,Villarreal CF,Javi Fuego,35.0,Defensive Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14954,Villarreal CF,Juan Ibiza,23.0,Centre-Back,UD Almería,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14957,Villarreal CF,Dani Raba,23.0,Right Winger,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14959,Villarreal CF,Miguel Llambrich,23.0,Right-Back,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14964,Levante UD,Gonzalo Melero,25.0,Central Midfield,SD Huesca,€3.60m,in,Summer,3.6,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14965,Levante UD,Borja Mayoral,22.0,Centre-Forward,Real Madrid,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14967,Levante UD,Nemanja Radoja,26.0,Defensive Midfield,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14968,Levante UD,Carlos Clerc,27.0,Left-Back,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14969,Levante UD,Jorge Miramón,30.0,Right-Back,SD Huesca,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14971,Levante UD,Hernâni,27.0,Right Winger,FC Porto,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Liga Nos,Portugal
14974,Levante UD,Armando Sadiku,28.0,Centre-Forward,FC Lugano,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Super League,Switzerland
14975,Levante UD,Ivi López,25.0,Attacking Midfield,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14977,Levante UD,Esteban Saveljich,28.0,Centre-Back,UD Almería,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14979,Levante UD,Rubén García,25.0,Left Winger,CA Osasuna,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14980,Levante UD,Rubén García,25.0,Left Winger,CA Osasuna,€3.50m,out,Summer,3.5,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14983,Levante UD,Esteban Saveljich,28.0,Centre-Back,Rayo Vallecano,€400Th.,out,Summer,0.4,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14984,Levante UD,Pedro López,35.0,Right-Back,SD Huesca,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14986,Levante UD,Moses Simon,24.0,Left Winger,FC Nantes,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Ligue 1,France
14989,Levante UD,Armando Sadiku,28.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14990,Levante UD,Cheick Doukouré,26.0,Defensive Midfield,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14991,Levante UD,Antonio Luna,28.0,Left-Back,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14992,Levante UD,Ivi López,25.0,Attacking Midfield,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14994,Levante UD,Raphael Dwamena,23.0,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14996,Levante UD,Borja Mayoral,22.0,Centre-Forward,Real Madrid,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
14998,Real Valladolid CF,Pablo Hervías,26.0,Right Winger,SD Eibar,€1.00m,in,Summer,1.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15000,Real Valladolid CF,Javi Sánchez,22.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15001,Real Valladolid CF,Federico Barba,25.0,Centre-Back,Chievo Verona,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
15003,Real Valladolid CF,Jorge de Frutos,22.0,Right Winger,Real Madrid,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15006,Real Valladolid CF,Andriy Lunin,20.0,Goalkeeper,Real Madrid,loan transfer,in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15007,Real Valladolid CF,Álvaro Aguado,23.0,Central Midfield,Córdoba CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15011,Real Valladolid CF,Fede San Emeterio,22.0,Central Midfield,Granada CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15022,Real Valladolid CF,Keko Gontán,27.0,Right Winger,Málaga CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15023,Real Valladolid CF,Pablo Hervías,26.0,Right Winger,SD Eibar,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15024,Real Valladolid CF,Yoel Rodríguez,30.0,Goalkeeper,SD Eibar,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15025,Real Valladolid CF,Duje Cop,29.0,Centre-Forward,Standard Liège,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Juliper Pro League,Belgium
15026,Real Valladolid CF,Daniele Verde,23.0,Right Winger,AS Roma,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,Spain,Serie A,Italy
15028,Celta de Vigo,Joseph Aidoo,23.0,Centre-Back,KRC Genk,€8.00m,in,Summer,8.0,Primera Division,2019,2019/2020,Spain,Juliper Pro League,Belgium
15030,Celta de Vigo,Pape Cheikh,22.0,Central Midfield,Olympique Lyon,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2019,2019/2020,Spain,Ligue 1,France
15031,Celta de Vigo,Nolito,33.0,Left Winger,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15039,Celta de Vigo,Claudio Beauvue,31.0,Centre-Forward,SM Caen,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Ligue 1,France
15040,Celta de Vigo,Juan Hernández,24.0,Right Winger,Cádiz CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15043,Celta de Vigo,Andrew Hjulsager,24.0,Attacking Midfield,KV Oostende,€500Th.,out,Summer,0.5,Primera Division,2019,2019/2020,Spain,Juliper Pro League,Belgium
15044,Celta de Vigo,Facundo Roncaglia,32.0,Centre-Back,CA Osasuna,€250Th.,out,Summer,0.25,Primera Division,2019,2019/2020,Spain,Primera Division,Spain
15045,Celta de Vigo,Emre Mor,22.0,Right Winger,Galatasaray,Loan fee:€190Th.,out,Summer,0.19,Primera Division,2019,2019/2020,Spain,Super Lig,Turkey
