,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
16975,Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,Premier Liga,Russia
16976,Elche CF,Roger Martí,31.0,Centre-Forward,Levante UD,€3.00m,in,Summer,3.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16977,Elche CF,Lautaro Blanco,23.0,Left-Back,CA Rosario Central,€1.96m,in,Summer,1.96,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
16978,Elche CF,Federico Fernández,33.0,Centre-Back,Newcastle United,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
16979,Elche CF,Carlos Clerc,30.0,Left-Back,Levante UD,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16980,Elche CF,Domingos Quina,22.0,Central Midfield,Watford FC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16981,Elche CF,Álex Collado,23.0,Right Winger,FC Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16982,Elche CF,Pol Lirola,24.0,Right-Back,Olympique Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
16984,Elche CF,Axel Werner,26.0,Goalkeeper,Arsenal Fútbol Club,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
16985,Elche CF,Josema,26.0,Centre-Back,Real Valladolid CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16988,Elche CF,Manu Justo,26.0,Centre-Forward,Racing Santander,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16989,Elche CF,Johan Mojica,30.0,Left-Back,Villarreal CF,€5.50m,out,Summer,5.5,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16990,Elche CF,Guido Carrillo,31.0,Centre-Forward,Henan Songshan Longmen,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Chinese Super League,China
16991,Elche CF,Josema,26.0,Centre-Back,CD Leganés,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
16993,Elche CF,Pablo Piatti,33.0,Left Winger,Club Estudiantes de La Plata,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
16996,Elche CF,Lautaro Blanco,23.0,Left-Back,CA Rosario Central,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
16998,Elche CF,Kiko Casilla,35.0,Goalkeeper,Leeds United,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
16999,Elche CF,Kike Pérez,25.0,Central Midfield,Real Valladolid CF,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17000,Elche CF,Lucas Olaza,27.0,Left-Back,Real Valladolid CF,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17001,Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier Liga,Russia
17002,Celta de Vigo,Jörgen Strand Larsen,22.0,Centre-Forward,FC Groningen,€12.40m,in,Summer,12.4,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
17003,Celta de Vigo,Williot Swedberg,18.0,Attacking Midfield,Hammarby IF,€5.50m,in,Summer,5.5,Primera Division,2022,2022/2023,Spain,Allsvenskan,Sweden
17004,Celta de Vigo,Luca de la Torre,24.0,Central Midfield,Heracles Almelo,€1.40m,in,Summer,1.4,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
17005,Celta de Vigo,Agustín Marchesín,34.0,Goalkeeper,FC Porto,€1.05m,in,Summer,1.05,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
17007,Celta de Vigo,Carles Pérez,24.0,Right Winger,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17008,Celta de Vigo,Óscar Mingueza,23.0,Centre-Back,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17009,Celta de Vigo,Gonçalo Paciência,28.0,Centre-Forward,Eintracht Frankfurt,?,in,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
17010,Celta de Vigo,Unai Núñez,25.0,Centre-Back,Athletic Bilbao,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17011,Celta de Vigo,Óscar Rodríguez,24.0,Attacking Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17014,Celta de Vigo,Okay Yokuslu,28.0,Defensive Midfield,Getafe CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17016,Celta de Vigo,Emre Mor,24.0,Right Winger,Fatih Karagümrük,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
17017,Celta de Vigo,Iván Villar,24.0,Goalkeeper,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17019,Celta de Vigo,Brais Méndez,25.0,Attacking Midfield,Real Sociedad,€14.00m,out,Summer,14.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17020,Celta de Vigo,Néstor Araújo,30.0,Centre-Back,CF América,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Liga Mx Apertura,Mexico
17021,Celta de Vigo,Okay Yokuslu,28.0,Defensive Midfield,West Bromwich Albion,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
17022,Celta de Vigo,Emre Mor,24.0,Right Winger,Fatih Karagümrük,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
17024,Celta de Vigo,José Fontán,22.0,Centre-Back,Go Ahead Eagles,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
17025,Celta de Vigo,Rubén Blanco,26.0,Goalkeeper,Olympique Marseille,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
17026,Celta de Vigo,Julen Lobete,21.0,Centre-Forward,RKC Waalwijk,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
17028,Celta de Vigo,Santi Mina,26.0,Centre-Forward,Al-Shabab Club (Riyadh),loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Saudi Professional League,Saudi Arabia
17029,Celta de Vigo,Miguel Baeza,22.0,Attacking Midfield,Rio Ave FC,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
17031,Celta de Vigo,Alfon González,23.0,Left Winger,Racing Santander,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17032,Celta de Vigo,Jeison Murillo,30.0,Centre-Back,UC Sampdoria,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17033,Celta de Vigo,Thiago Galhardo,32.0,Centre-Forward,Sport Club Internacional,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Campeonato Brasileiro Serie A,Brazil
17035,RCD Espanyol Barcelona,Edu Expósito,26.0,Central Midfield,SD Eibar,€4.50m,in,Summer,4.5,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17036,RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,FK Krasnodar,€2.50m,in,Summer,2.5,Primera Division,2022,2022/2023,Spain,Premier Liga,Russia
17037,RCD Espanyol Barcelona,Álvaro Fernández,24.0,Goalkeeper,SD Huesca,Loan fee:€400k,in,Summer,0.4,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17038,RCD Espanyol Barcelona,José Carlos Lazo,26.0,Left Winger,UD Almería,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17039,RCD Espanyol Barcelona,Brian Oliván,28.0,Left-Back,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17040,RCD Espanyol Barcelona,Joselu,32.0,Centre-Forward,Deportivo Alavés,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17041,RCD Espanyol Barcelona,Martin Braithwaite,31.0,Centre-Forward,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17043,RCD Espanyol Barcelona,Dani Gómez,24.0,Centre-Forward,Levante UD,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17044,RCD Espanyol Barcelona,Benjamin Lecomte,31.0,Goalkeeper,AS Monaco,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
17049,RCD Espanyol Barcelona,Álvaro Vadillo,27.0,Left Winger,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17050,RCD Espanyol Barcelona,Pol Lozano,22.0,Central Midfield,Girona FC,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17051,RCD Espanyol Barcelona,Matías Vargas,25.0,Left Winger,Adana Demirspor,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Super Lig,Turkey
17052,RCD Espanyol Barcelona,Víctor Gómez,22.0,Right-Back,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17053,RCD Espanyol Barcelona,Raúl de Tomás,27.0,Centre-Forward,Rayo Vallecano,€8.00m,out,Summer,8.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17054,RCD Espanyol Barcelona,Matías Vargas,25.0,Left Winger,Shanghai Port,€4.00m,out,Summer,4.0,Primera Division,2022,2022/2023,Spain,Chinese Super League,China
17055,RCD Espanyol Barcelona,Lei Wu,30.0,Left Winger,Shanghai Port,€1.50m,out,Summer,1.5,Primera Division,2022,2022/2023,Spain,Chinese Super League,China
17056,RCD Espanyol Barcelona,Adrián Embarba,30.0,Right Winger,UD Almería,€1.00m,out,Summer,1.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17057,RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,US Salernitana 1919,Loan fee:€300k,out,Summer,0.3,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17058,RCD Espanyol Barcelona,Diego López,40.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17059,RCD Espanyol Barcelona,Fran Mérida,32.0,Central Midfield,Tianjin Jinmen Tiger,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Chinese Super League,China
17060,RCD Espanyol Barcelona,David López,32.0,Centre-Back,Girona FC,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17061,RCD Espanyol Barcelona,Óscar Melendo,24.0,Attacking Midfield,Granada CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17064,RCD Espanyol Barcelona,Álvaro Vadillo,27.0,Left Winger,SD Eibar,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17065,RCD Espanyol Barcelona,Miguel Llambrich,26.0,Right-Back,Real Oviedo,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17066,RCD Espanyol Barcelona,Víctor Gómez,22.0,Right-Back,SC Braga,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
17067,RCD Espanyol Barcelona,Landry Dimata,24.0,Centre-Forward,NEC Nijmegen,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Eredivisie,Netherlands
17069,RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,FK Krasnodar,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier Liga,Russia
17070,RCD Espanyol Barcelona,Yangel Herrera,24.0,Central Midfield,Manchester City,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Premier League,England
17071,RCD Espanyol Barcelona,Loren Morón,28.0,Centre-Forward,Real Betis Balompié,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17072,RCD Espanyol Barcelona,Manu Morlanes,23.0,Central Midfield,Villarreal CF,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17073,Rayo Vallecano,Raúl de Tomás,27.0,Centre-Forward,RCD Espanyol Barcelona,€8.00m,in,Summer,8.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17074,Rayo Vallecano,Pep Chavarría,24.0,Left-Back,Real Zaragoza,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17075,Rayo Vallecano,Abdul Mumin,24.0,Centre-Back,Vitória Guimarães SC,€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
17076,Rayo Vallecano,Unai López,26.0,Central Midfield,Athletic Bilbao,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17077,Rayo Vallecano,Salvi Sánchez,31.0,Right Winger,Cádiz CF,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17078,Rayo Vallecano,Diego López,40.0,Goalkeeper,RCD Espanyol Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17079,Rayo Vallecano,Sergio Camello,21.0,Centre-Forward,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17080,Rayo Vallecano,Florian Lejeune,31.0,Centre-Back,Deportivo Alavés,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17082,Rayo Vallecano,Iván Arboleda,26.0,Goalkeeper,CA Newell's Old Boys,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
17083,Rayo Vallecano,Andrés Martín,22.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17089,Rayo Vallecano,Joni Montiel,23.0,Attacking Midfield,Real Oviedo,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17090,Rayo Vallecano,Luca Zidane,24.0,Goalkeeper,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17092,Rayo Vallecano,Joni Montiel,23.0,Attacking Midfield,Levante UD,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17093,Rayo Vallecano,Jorge Moreno,20.0,Centre-Back,Córdoba CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17097,Rayo Vallecano,Mamadou Sylla,28.0,Centre-Forward,Deportivo Alavés,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17098,Rayo Vallecano,Sergi Guardiola,31.0,Centre-Forward,Real Valladolid CF,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17099,Rayo Vallecano,Nikola Maras,26.0,Centre-Back,UD Almería,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17100,Rayo Vallecano,Unai López,26.0,Central Midfield,Athletic Bilbao,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17101,Rayo Vallecano,Kévin Rodrigues,28.0,Left-Back,Real Sociedad,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17102,Rayo Vallecano,Martín Merquelanz,27.0,Left Winger,Real Sociedad,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17103,Getafe CF,Borja Mayoral,25.0,Centre-Forward,Real Madrid,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17104,Getafe CF,Luis Milla,27.0,Central Midfield,Granada CF,€5.00m,in,Summer,5.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17105,Getafe CF,Domingos Duarte,27.0,Centre-Back,Granada CF,€750k,in,Summer,0.75,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17106,Getafe CF,Jaime Seoane,25.0,Central Midfield,SD Huesca,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17107,Getafe CF,Fabrizio Angileri,28.0,Left-Back,CA River Plate,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Superliga,Argentina
17108,Getafe CF,Kiko Casilla,35.0,Goalkeeper,Leeds United,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Premier League,England
17109,Getafe CF,Munir El Haddadi,26.0,Centre-Forward,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17110,Getafe CF,Portu,30.0,Right Winger,Real Sociedad,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17112,Getafe CF,Jordan Amavi,28.0,Left-Back,Olympique Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,Ligue 1,France
17115,Getafe CF,Omar Alderete,25.0,Centre-Back,Hertha BSC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1 Bundesliga,Germany
17116,Getafe CF,Darío Poveda,25.0,Centre-Forward,SD Huesca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17117,Getafe CF,Chema Rodríguez,30.0,Centre-Back,SD Eibar,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17118,Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17119,Getafe CF,Ignasi Miquel,29.0,Centre-Back,SD Huesca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17121,Getafe CF,Jack Harper,26.0,Centre-Forward,Racing Santander,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17122,Getafe CF,Mathías Olivera,24.0,Left-Back,SSC Napoli,€16.50m,out,Summer,16.5,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17123,Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia CF,€4.00m,out,Summer,4.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17124,Getafe CF,Miguel Rubio,24.0,Centre-Back,Granada CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17125,Getafe CF,Chema Rodríguez,30.0,Centre-Back,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17126,Getafe CF,Rubén Yáñez,28.0,Goalkeeper,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17127,Getafe CF,Ignasi Miquel,29.0,Centre-Back,Granada CF,free transfer,out,Summer,0.0,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17128,Getafe CF,Erick Cabaco,27.0,Centre-Back,Granada CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17131,Getafe CF,Jonathan Silva,28.0,Left-Back,Granada CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17132,Getafe CF,Jack Harper,26.0,Centre-Forward,Hércules CF,loan transfer,out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17134,Getafe CF,Vitolo,32.0,Left Winger,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17135,Getafe CF,Okay Yokuslu,28.0,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17136,Getafe CF,Óscar Rodríguez,24.0,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Primera Division,Spain
17137,Getafe CF,Borja Mayoral,25.0,Centre-Forward,AS Roma,"End of loanJun 29, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17138,Getafe CF,Gonzalo Villar,24.0,Central Midfield,AS Roma,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Serie A,Italy
17139,Getafe CF,Florentino,22.0,Defensive Midfield,SL Benfica,"End of loanJun 30, 2022",out,Summer,,Primera Division,2022,2022/2023,Spain,Liga Nos,Portugal
