,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
27740,Torino FC,Magnus Warming,22.0,Left Winger,SV Darmstadt 98,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27741,Torino FC,Simone Verdi,30.0,Attacking Midfield,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27742,Torino FC,Armando Izzo,30.0,Centre-Back,AC Monza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27743,Torino FC,Marko Pjaca,27.0,Left Winger,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27745,Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27746,Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27747,Torino FC,Pietro Pellegri,21.0,Centre-Forward,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Ligue 1,France
27748,Torino FC,Mohamed Fares,26.0,Left Midfield,SS Lazio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27749,Torino FC,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27750,Torino FC,Dennis Praet,28.0,Central Midfield,Leicester City,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27751,Torino FC,Tommaso Pobega,22.0,Central Midfield,AC Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27752,Torino FC,Rolando Mandragora,25.0,Defensive Midfield,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27754,US Sassuolo,Kristian Thorstvedt,23.0,Attacking Midfield,KRC Genk,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27755,US Sassuolo,Armand Laurienté,23.0,Left Winger,FC Lorient,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27756,US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio Foot-Ball Porto Alegrense,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,Campeonato Brasileiro Serie A,Brazil
27757,US Sassuolo,Janis Antiste,20.0,Centre-Forward,Spezia Calcio,€5.10m,in,Summer,5.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
27758,US Sassuolo,Emil Konradsen Ceide,20.0,Left Winger,Rosenborg BK,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,Eliteserien,Norway
27759,US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta Rotterdam,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27760,US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27761,US Sassuolo,Andrea Pinamonti,23.0,Centre-Forward,Inter Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27765,US Sassuolo,Gianluca Scamacca,23.0,Centre-Forward,West Ham United,€36.00m,out,Summer,36.0,Serie A,2022,2022/2023,Italy,Premier League,England
27766,US Sassuolo,Jérémie Boga,25.0,Left Winger,Atalanta BC,€22.00m,out,Summer,22.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27767,US Sassuolo,Giacomo Raspadori,22.0,Second Striker,SSC Napoli,Loan fee:€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27768,US Sassuolo,Jens Odgaard,23.0,Centre-Forward,AZ Alkmaar,€4.10m,out,Summer,4.1,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27769,US Sassuolo,Francesco Caputo,34.0,Centre-Forward,UC Sampdoria,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27770,US Sassuolo,Mehdi Bourabia,30.0,Defensive Midfield,Spezia Calcio,€1.65m,out,Summer,1.65,Serie A,2022,2022/2023,Italy,Serie A,Italy
27774,US Sassuolo,Filip Djuricic,30.0,Attacking Midfield,UC Sampdoria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27778,US Sassuolo,Matteo Saccani,21.0,Right Midfield,Delfino Pescara 1936,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27782,US Sassuolo,Enrico Brignola,22.0,Second Striker,Benevento Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27783,US Sassuolo,Leonardo Sernicola,24.0,Right-Back,US Cremonese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27784,US Sassuolo,Vlad Chiriches,32.0,Centre-Back,US Cremonese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27793,US Sassuolo,Ryan Flamingo,19.0,Centre-Back,Vitesse Arnhem,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27796,US Sassuolo,Stefano Turati,20.0,Goalkeeper,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27797,US Sassuolo,Luca Moro,21.0,Centre-Forward,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27798,US Sassuolo,Riccardo Ciervo,20.0,Left Winger,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27804,US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27805,US Sassuolo,Emil Konradsen Ceide,20.0,Left Winger,Rosenborg BK,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Eliteserien,Norway
27806,US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta Rotterdam,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27807,US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio Foot-Ball Porto Alegrense,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Campeonato Brasileiro Serie A,Brazil
27808,Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford FC,€19.00m,in,Summer,19.0,Serie A,2022,2022/2023,Italy,Premier League,England
27809,Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense SC,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,Liga Nos,Portugal
27810,Udinese Calcio,Adam Masina,28.0,Left-Back,Watford FC,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,Premier League,England
27811,Udinese Calcio,Enzo Ebosse,23.0,Centre-Back,Angers SCO,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27812,Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27813,Udinese Calcio,Jaka Bijol,23.0,Centre-Back,CSKA Moscow,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,Premier Liga,Russia
27815,Udinese Calcio,Kingsley Ehizibue,27.0,Right-Back,1. FC Köln,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27817,Udinese Calcio,Sandi Lovric,24.0,Central Midfield,FC Lugano,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27818,Udinese Calcio,Festy Ebosele,19.0,Right-Back,Derby County,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Premier League,England
27819,Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético de Madrid,?,in,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27820,Udinese Calcio,Destiny Udogie,19.0,Left-Back,Tottenham Hotspur,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27823,Udinese Calcio,Nahuel Molina,24.0,Right-Back,Atlético de Madrid,€20.00m,out,Summer,20.0,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27824,Udinese Calcio,Destiny Udogie,19.0,Left-Back,Tottenham Hotspur,€18.00m,out,Summer,18.0,Serie A,2022,2022/2023,Italy,Premier League,England
27825,Udinese Calcio,Brandon Soppy,20.0,Right-Back,Atalanta BC,€9.10m,out,Summer,9.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
27826,Udinese Calcio,Mamadou Coulibaly,23.0,Central Midfield,US Salernitana 1919,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27827,Udinese Calcio,Thomas Battistella,20.0,Central Midfield,Modena FC,€700k,out,Summer,0.7,Serie A,2022,2022/2023,Italy,Serie A,Italy
27829,Udinese Calcio,Riad Bajić,28.0,Centre-Forward,Giresunspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Super Lig,Turkey
27830,Udinese Calcio,Jens Stryger Larsen,31.0,Right-Back,Trabzonspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Super Lig,Turkey
27831,Udinese Calcio,Cristo González,24.0,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27835,Udinese Calcio,Filip Benkovic,25.0,Centre-Back,Eintracht Braunschweig,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27836,Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford FC,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27839,Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Primera Division,Spain
27842,Udinese Calcio,Pablo Marí,28.0,Centre-Back,Arsenal FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27843,Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense SC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Liga Nos,Portugal
27844,Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27845,Udinese Calcio,Ignacio Pussetto,26.0,Right Winger,Watford FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27846,Bologna FC 1909,Joshua Zirkzee,21.0,Centre-Forward,Bayern Munich,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27847,Bologna FC 1909,Jhon Lucumí,24.0,Centre-Back,KRC Genk,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27848,Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,€6.75m,in,Summer,6.75,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27849,Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27850,Bologna FC 1909,Lewis Ferguson,22.0,Central Midfield,Aberdeen FC,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,Scottish Premiership,Scotland
27851,Bologna FC 1909,Andrea Cambiaso,22.0,Left-Back,Juventus FC,Loan fee:€1.97m,in,Summer,1.97,Serie A,2022,2022/2023,Italy,Serie A,Italy
27853,Bologna FC 1909,Nikola Moro,24.0,Defensive Midfield,Dynamo Moscow,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,Premier Liga,Russia
27855,Bologna FC 1909,Charalampos Lykogiannis,28.0,Left-Back,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27856,Bologna FC 1909,Stefan Posch,25.0,Centre-Back,TSG 1899 Hoffenheim,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27861,Bologna FC 1909,Arthur Theate,22.0,Centre-Back,Stade Rennais FC,€19.00m,out,Summer,19.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27862,Bologna FC 1909,Aaron Hickey,20.0,Left-Back,Brentford FC,€16.50m,out,Summer,16.5,Serie A,2022,2022/2023,Italy,Premier League,England
27863,Bologna FC 1909,Mattias Svanberg,23.0,Central Midfield,VfL Wolfsburg,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27868,Bologna FC 1909,Diego Falcinelli,31.0,Centre-Forward,Modena FC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27869,Bologna FC 1909,Nicolas Viola,32.0,Central Midfield,Cagliari Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27870,Bologna FC 1909,Simone Rabbi,20.0,Centre-Forward,SPAL,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27871,Bologna FC 1909,Stefano Denswil,29.0,Centre-Back,Trabzonspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Super Lig,Turkey
27875,Bologna FC 1909,Andri Fannar Baldursson,20.0,Central Midfield,NEC Nijmegen,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Eredivisie,Netherlands
27879,Bologna FC 1909,Kingsley Michael,22.0,Central Midfield,SV Ried,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Bundesliga,Austria
27882,Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27883,Bologna FC 1909,Luis Rojas,20.0,Attacking Midfield,FC Crotone,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27884,Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Super League,Switzerland
27885,FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27886,FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truidense VV,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27888,FC Empoli,Razvan Marin,26.0,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27889,FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,Loan fee:€500k,in,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27890,FC Empoli,Nicolò Cambiaghi,21.0,Left Winger,Atalanta BC,Loan fee:€500k,in,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27891,FC Empoli,Sam Lammers,25.0,Centre-Forward,Atalanta BC,Loan fee:€500k,in,Summer,0.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27893,FC Empoli,Mattia Destro,31.0,Centre-Forward,Genoa CFC,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27896,FC Empoli,Sebastian Walukiewicz,22.0,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27897,FC Empoli,Marko Pjaca,27.0,Left Winger,Juventus FC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27898,FC Empoli,Alberto Grassi,27.0,Central Midfield,Parma Calcio 1913,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27899,FC Empoli,Jean-Daniel Akpa Akpro,29.0,Central Midfield,SS Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27900,FC Empoli,Martín Satriano,21.0,Centre-Forward,Inter Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27905,FC Empoli,Mattia Viti,20.0,Centre-Back,OGC Nice,€13.00m,out,Summer,13.0,Serie A,2022,2022/2023,Italy,Ligue 1,France
27906,FC Empoli,Samuele Ricci,20.0,Defensive Midfield,Torino FC,€8.50m,out,Summer,8.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27907,FC Empoli,Kristjan Asllani,20.0,Defensive Midfield,Inter Milan,Loan fee:€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27908,FC Empoli,Leonardo Mancuso,30.0,Centre-Forward,AC Monza,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27911,FC Empoli,Simone Romagnoli,32.0,Centre-Back,Parma Calcio 1913,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27925,FC Empoli,Stefano Moreo,29.0,Centre-Forward,Brescia Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27927,FC Empoli,Andrea La Mantia,31.0,Centre-Forward,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27936,FC Empoli,Riccardo Marchizza,24.0,Left-Back,US Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27937,FC Empoli,Patrick Cutrone,24.0,Centre-Forward,Wolverhampton Wanderers,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27938,FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27939,FC Empoli,Andrea Pinamonti,23.0,Centre-Forward,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27940,FC Empoli,Marco Benassi,27.0,Central Midfield,ACF Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27941,FC Empoli,Federico Di Francesco,28.0,Left Winger,SPAL,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27942,FC Empoli,Valerio Verre,28.0,Attacking Midfield,UC Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27943,FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truidense VV,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Juliper Pro League,Belgium
27944,FC Empoli,Szymon Zurkowski,24.0,Central Midfield,ACF Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27945,FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27946,UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,US Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27947,UC Sampdoria,Marco Delle Monache,17.0,Left Winger,Delfino Pescara 1936,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
27950,UC Sampdoria,Filip Djuricic,30.0,Attacking Midfield,US Sassuolo,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27951,UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino FC,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27953,UC Sampdoria,Nikita Contini,26.0,Goalkeeper,SSC Napoli,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27955,UC Sampdoria,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27956,UC Sampdoria,Harry Winks,26.0,Defensive Midfield,Tottenham Hotspur,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27957,UC Sampdoria,Ignacio Pussetto,26.0,Right Winger,Watford FC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
27958,UC Sampdoria,Bruno Amione,20.0,Centre-Back,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27963,UC Sampdoria,Mikkel Damsgaard,22.0,Left Winger,Brentford FC,€15.00m,out,Summer,15.0,Serie A,2022,2022/2023,Italy,Premier League,England
27964,UC Sampdoria,Federico Bonazzoli,25.0,Centre-Forward,US Salernitana 1919,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27965,UC Sampdoria,Gianluca Caprari,28.0,Second Striker,Hellas Verona,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27966,UC Sampdoria,Morten Thorsby,26.0,Central Midfield,1.FC Union Berlin,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27967,UC Sampdoria,Maya Yoshida,33.0,Centre-Back,FC Schalke 04,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,1 Bundesliga,Germany
27968,UC Sampdoria,Albin Ekdal,32.0,Defensive Midfield,Spezia Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
27969,UC Sampdoria,Nik Prelec,21.0,Centre-Forward,WSG Tirol,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Bundesliga,Austria
27972,UC Sampdoria,Marco Delle Monache,17.0,Left Winger,Delfino Pescara 1936,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27977,UC Sampdoria,Antonio Candreva,35.0,Right Midfield,US Salernitana 1919,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27979,UC Sampdoria,Antonino La Gumina,26.0,Centre-Forward,Benevento Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27982,UC Sampdoria,Wladimiro Falcone,27.0,Goalkeeper,US Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27983,UC Sampdoria,Kristoffer Askildsen,21.0,Central Midfield,US Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27988,UC Sampdoria,Fabio Depaoli,25.0,Right-Back,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27989,UC Sampdoria,Maxime Leverbe,25.0,Centre-Back,Benevento Calcio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27990,UC Sampdoria,Giangiacomo Magnani,26.0,Centre-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27995,UC Sampdoria,Stefano Sensi,26.0,Central Midfield,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27996,UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27997,UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,US Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
27998,Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,€3.90m,in,Summer,3.9,Serie A,2022,2022/2023,Italy,Serie A,Italy
27999,Spezia Calcio,Kevin Agudelo,23.0,Attacking Midfield,Genoa CFC,€2.80m,in,Summer,2.8,Serie A,2022,2022/2023,Italy,Serie A,Italy
28000,Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,ACF Fiorentina,€1.95m,in,Summer,1.95,Serie A,2022,2022/2023,Italy,Serie A,Italy
28001,Spezia Calcio,Mehdi Bourabia,30.0,Defensive Midfield,US Sassuolo,€1.65m,in,Summer,1.65,Serie A,2022,2022/2023,Italy,Serie A,Italy
28002,Spezia Calcio,Viktor Kovalenko,26.0,Attacking Midfield,Atalanta BC,Loan fee:€95k,in,Summer,0.095,Serie A,2022,2022/2023,Italy,Serie A,Italy
28003,Spezia Calcio,Albin Ekdal,32.0,Defensive Midfield,UC Sampdoria,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
28004,Spezia Calcio,Laurens Serpe,21.0,Centre-Back,Genoa CFC,?,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
28005,Spezia Calcio,Ethan Ampadu,21.0,Centre-Back,Chelsea FC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Premier League,England
28006,Spezia Calcio,Daniel Maldini,20.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
28007,Spezia Calcio,Mattia Caldara,28.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,Serie A,Italy
28009,Spezia Calcio,Janis Antiste,20.0,Centre-Forward,US Sassuolo,€5.10m,out,Summer,5.1,Serie A,2022,2022/2023,Italy,Serie A,Italy
28010,Spezia Calcio,Giulio Maggiore,24.0,Central Midfield,US Salernitana 1919,€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy,Serie A,Italy
28011,Spezia Calcio,Ivan Provedel,28.0,Goalkeeper,SS Lazio,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy,Serie A,Italy
