,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
15231,RC Strasbourg Alsace,Pablo Martinez,30.0,Centre-Back,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15233,RC Strasbourg Alsace,Idriss Saadi,27.0,Centre-Forward,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15241,FC Toulouse,William Vainqueur,30.0,Defensive Midfield,Antalyaspor,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
15242,FC Toulouse,Jean-Victor Makengo,21.0,Central Midfield,OGC Nice,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15250,FC Toulouse,Steeve Yago,26.0,Right-Back,AC Le Havre,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15251,FC Toulouse,Yann Bodiger,24.0,Central Midfield,Córdoba CF,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15253,FC Toulouse,Alexis Blin,22.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15255,FC Toulouse,Clément Michelin,22.0,Right-Back,AC Ajaccio,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15260,FC Toulouse,Alexis Blin,22.0,Defensive Midfield,Amiens SC,€1.65m,out,Summer,1.65,Ligue 1,2019,2019/2020,France,Ligue 1,France
15262,FC Toulouse,Jimmy Durmaz,30.0,Central Midfield,Galatasaray,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
15263,FC Toulouse,Yann Bodiger,24.0,Central Midfield,Cádiz CF,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15268,FC Toulouse,Steeve Yago,26.0,Right-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15269,FC Toulouse,Jessy Pi,25.0,Defensive Midfield,SM Caen,?,out,Summer,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15275,Amiens SC,Nicholas Opoku,22.0,Centre-Back,Udinese Calcio,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,France,Serie A,Italy
15278,Amiens SC,Rafal Kurzawa,26.0,Left Winger,Esbjerg fB,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Superligaen,Denmark
15279,Amiens SC,Jordan Lefort,26.0,Left-Back,BSC Young Boys,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Super League,Switzerland
15280,Amiens SC,Jack Lahne,18.0,Centre-Forward,Örebro SK,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Allsvenskan,Sweden
15285,Angers SCO,Vincent Pajot,29.0,Defensive Midfield,FC Metz,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15287,FC Girondins Bordeaux,Rémi Oudin,23.0,Right Winger,Stade Reims,€10.00m,in,Winter,10.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15288,FC Girondins Bordeaux,Rubén Pardo,27.0,Central Midfield,Real Sociedad,free transfer,in,Winter,0.0,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15292,FC Girondins Bordeaux,Yassine Benrahou,20.0,Attacking Midfield,Nîmes Olympique,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15293,FC Girondins Bordeaux,Raoul Bellanova,19.0,Right-Back,Atalanta BC,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Serie A,Italy
15297,Dijon FCO,Yassine Benzia,25.0,Attacking Midfield,LOSC Lille,€1.50m,in,Winter,1.5,Ligue 1,2019,2019/2020,France,Ligue 1,France
15304,LOSC Lille,Rominigue Kouamé,23.0,Central Midfield,Cercle Brugge,"End of loanJan 7, 2020",in,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15311,Olympique Lyon,Tino Kadewere,24.0,Centre-Forward,AC Le Havre,€12.00m,in,Winter,12.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15314,Olympique Lyon,Lucas Tousart,22.0,Defensive Midfield,Hertha BSC,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15316,Olympique Lyon,Lucas Tousart,22.0,Defensive Midfield,Hertha BSC,€25.00m,out,Winter,25.0,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15317,Olympique Lyon,Tino Kadewere,24.0,Centre-Forward,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15318,FC Metz,Dylan Bronn,24.0,Centre-Back,KAA Gent,€4.00m,in,Winter,4.0,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15319,FC Metz,Vincent Pajot,29.0,Defensive Midfield,Angers SCO,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15322,FC Metz,Adama Traoré,24.0,Right Winger,Al-Adalah FC,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Saudi Professional League,Saudi Arabia
15331,AS Monaco,Jean Marcelin,19.0,Centre-Back,AJ Auxerre,€10.00m,in,Winter,10.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15334,AS Monaco,Jordi Mboula,20.0,Right Winger,Cercle Brugge,"End of loanJan 28, 2020",in,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15335,AS Monaco,Loïc Badiashile,21.0,Goalkeeper,Cercle Brugge,"End of loanDec 31, 2019",in,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15336,AS Monaco,Jorge,23.0,Left-Back,Santos FC,"End of loanDec 31, 2019",in,Winter,,Ligue 1,2019,2019/2020,France,Campeonato Brasileiro Serie A,Brazil
15337,AS Monaco,Henry Onyekuru,22.0,Left Winger,Galatasaray,Loan fee:€750Th.,out,Winter,0.75,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
15341,AS Monaco,Jordi Mboula,20.0,Right Winger,SD Huesca,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15342,AS Monaco,Gil Dias,23.0,Left Midfield,Granada CF,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Primera Division,Spain
15344,AS Monaco,Loïc Badiashile,22.0,Goalkeeper,Amiens SC,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15345,AS Monaco,Jean-Kévin Augustin,22.0,Centre-Forward,RB Leipzig,"End of loanJan 26, 2020",out,Winter,,Ligue 1,2019,2019/2020,France,1 Bundesliga,Germany
15349,Montpellier HSC,Petar Skuletic,29.0,Centre-Forward,Sivasspor,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Super Lig,Turkey
15350,FC Nantes,Renaud Emond,28.0,Centre-Forward,Standard Liège,€4.00m,in,Winter,4.0,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15352,FC Nantes,Anthony Limbombe,25.0,Left Winger,Standard Liège,"End of loanDec 31, 2019",in,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15353,FC Nantes,Joris Kayembe,25.0,Left-Back,RSC Charleroi,?,out,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15358,OGC Nice,Adrien Tamèze,25.0,Defensive Midfield,Atalanta BC,Loan fee:€512Th.,out,Winter,0.512,Ligue 1,2019,2019/2020,France,Serie A,Italy
15363,Paris Saint-Germain,Jesé,27.0,Centre-Forward,Sporting CP,"End of loanApr 22, 2020",in,Winter,,Ligue 1,2019,2019/2020,France,Liga Nos,Portugal
15364,Paris Saint-Germain,Moussa Sissako,19.0,Centre-Back,Standard Liège,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15367,Stade Reims,Wout Faes,21.0,Centre-Back,KV Oostende,?,in,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15370,Stade Reims,Wout Faes,21.0,Centre-Back,KV Oostende,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Juliper Pro League,Belgium
15371,Stade Rennais FC,Riffi Mandanda,27.0,Goalkeeper,US Boulogne,free transfer,in,Winter,0.0,Ligue 1,2019,2019/2020,France,Ligue 1,France
15372,Stade Rennais FC,Steven Nzonzi,31.0,Defensive Midfield,AS Roma,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,France,Serie A,Italy
15373,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,France,Ligue 1,France
15387,FC Toulouse,Lovre Kalinic,29.0,Goalkeeper,Aston Villa,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,France,Premier League,England
15388,FC Toulouse,Gen Shoji,27.0,Centre-Back,Gamba Osaka,€2.00m,out,Winter,2.0,Ligue 1,2019,2019/2020,France,J1 League,Japan
15391,Paris Saint-Germain,Sergio Rico,27.0,Goalkeeper,Sevilla FC,€6.00m,in,Summer,6.0,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15392,Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,Loan fee:€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,France,Liga Nos,Portugal
15394,Paris Saint-Germain,Alessandro Florenzi,29.0,Right-Back,AS Roma,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2020,2020/2021,France,Serie A,Italy
15401,Paris Saint-Germain,Junior Dina Ebimbe,19.0,Central Midfield,AC Le Havre,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15402,Paris Saint-Germain,Moussa Sissako,19.0,Centre-Back,Standard Liège,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15403,Paris Saint-Germain,Alphonse Areola,27.0,Goalkeeper,Real Madrid,"End of loanAug 11, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15404,Paris Saint-Germain,Moussa Sissako,19.0,Centre-Back,Standard Liège,€400Th.,out,Summer,0.4,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15407,Paris Saint-Germain,Eric Maxim Choupo-Moting,31.0,Centre-Forward,Bayern Munich,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15409,Paris Saint-Germain,Tanguy Nianzou,18.0,Centre-Back,Bayern Munich,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15412,Paris Saint-Germain,Garissone Innocent,20.0,Goalkeeper,SM Caen,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15420,Olympique Marseille,Pape Gueye,21.0,Defensive Midfield,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15421,Olympique Marseille,Yuto Nagatomo,33.0,Left-Back,Galatasaray,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15423,Olympique Marseille,Michaël Cuisance,21.0,Central Midfield,Bayern Munich,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15424,Olympique Marseille,Konstantinos Mitroglou,32.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15425,Olympique Marseille,Bouna Sarr,28.0,Right-Back,Bayern Munich,€8.00m,out,Summer,8.0,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15429,Olympique Marseille,Ahmadou Dia,20.0,Goalkeeper,FC Dordrecht,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Eredivisie,Netherlands
15431,Stade Rennais FC,Jérémy Doku,18.0,Right Winger,RSC Anderlecht,€26.00m,in,Summer,26.0,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15432,Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,€15.00m,in,Summer,15.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15433,Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,€12.00m,in,Summer,12.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15443,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15445,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15446,Stade Rennais FC,Jordan Tell,23.0,Centre-Forward,SM Caen,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15449,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15450,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15451,Stade Rennais FC,Lucas Da Cunha,19.0,Left Winger,OGC Nice,€1.00m,out,Summer,1.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15453,Stade Rennais FC,Jakob Johansson,30.0,Defensive Midfield,IFK Göteborg,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,Allsvenskan,Sweden
15454,Stade Rennais FC,Jérémy Morel,36.0,Centre-Back,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15460,Stade Rennais FC,Jordan Siebatcheu,24.0,Centre-Forward,BSC Young Boys,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Super League,Switzerland
15461,Stade Rennais FC,Metehan Güçlü,21.0,Centre-Forward,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15464,Stade Rennais FC,Joris Gnagnon,23.0,Centre-Back,Sevilla FC,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15465,LOSC Lille,Jonathan David,20.0,Centre-Forward,KAA Gent,€27.00m,in,Summer,27.0,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15467,LOSC Lille,Orestis Karnezis,35.0,Goalkeeper,SSC Napoli,€5.13m,in,Summer,5.13,Ligue 1,2020,2020/2021,France,Serie A,Italy
15477,LOSC Lille,Kouadio-Yves Dabila,23.0,Centre-Back,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15480,LOSC Lille,Victor Osimhen,21.0,Centre-Forward,SSC Napoli,€75.00m,out,Summer,75.0,Ligue 1,2020,2020/2021,France,Serie A,Italy
15483,LOSC Lille,Nicolás Gaitán,32.0,Attacking Midfield,SC Braga,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,Liga Nos,Portugal
15493,OGC Nice,Jordan Lotomba,21.0,Right-Back,BSC Young Boys,€7.00m,in,Summer,7.0,Ligue 1,2020,2020/2021,France,Super League,Switzerland
15494,OGC Nice,Amine Gouiri,20.0,Centre-Forward,Olympique Lyon,€7.00m,in,Summer,7.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15495,OGC Nice,Hassane Kamara,26.0,Left-Back,Stade Reims,€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15502,OGC Nice,Rony Lopes,24.0,Right Winger,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15503,OGC Nice,Jeff Reine-Adélaïde,22.0,Attacking Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15513,OGC Nice,Eddy Sylvestre,20.0,Right Winger,AJ Auxerre,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15517,OGC Nice,Adrien Tamèze,26.0,Defensive Midfield,Hellas Verona,€3.90m,out,Summer,3.9,Ligue 1,2020,2020/2021,France,Serie A,Italy
15518,OGC Nice,Jean-Victor Makengo,22.0,Central Midfield,Udinese Calcio,€3.50m,out,Summer,3.5,Ligue 1,2020,2020/2021,France,Serie A,Italy
15519,OGC Nice,Patrick Burner,24.0,Right-Back,Nîmes Olympique,€1.50m,out,Summer,1.5,Ligue 1,2020,2020/2021,France,Ligue 1,France
15521,OGC Nice,Eddy Sylvestre,21.0,Right Winger,Standard Liège,€110Th.,out,Summer,0.11,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15526,OGC Nice,Ibrahim Cissé,21.0,Centre-Back,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15529,OGC Nice,Gautier Lloris,24.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15536,OGC Nice,Adam Ounas,23.0,Right Winger,SSC Napoli,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,France,Serie A,Italy
15538,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,€4.00m,in,Summer,4.0,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15543,Stade Reims,Fraser Hornby,21.0,Centre-Forward,Aberdeen FC,"End of loanMay 17, 2021",in,Summer,,Ligue 1,2020,2020/2021,France,Scottish Premiership,Scotland
15544,Stade Reims,Wout Faes,22.0,Centre-Back,KV Oostende,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15546,Stade Reims,Hassane Kamara,26.0,Left-Back,OGC Nice,€4.00m,out,Summer,4.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15547,Stade Reims,Nolan Mbemba,25.0,Defensive Midfield,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15552,Stade Reims,Timothé Nkada,21.0,Centre-Forward,Aalborg BK,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Superligaen,Denmark
15556,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15557,Olympique Lyon,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,€20.00m,in,Summer,20.0,Ligue 1,2020,2020/2021,France,Serie A,Italy
15559,Olympique Lyon,Cenk Özkacar,19.0,Centre-Back,Altay SK,€1.50m,in,Summer,1.5,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15560,Olympique Lyon,Julian Pollersbeck,26.0,Goalkeeper,Hamburger SV,€250Th.,in,Summer,0.25,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15567,Olympique Lyon,Tino Kadewere,24.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15568,Olympique Lyon,Pape Cheikh,22.0,Central Midfield,Celta de Vigo,"End of loanJul 20, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15569,Olympique Lyon,Bertrand Traoré,25.0,Right Winger,Aston Villa,€18.40m,out,Summer,18.4,Ligue 1,2020,2020/2021,France,Premier League,England
15571,Olympique Lyon,Amine Gouiri,20.0,Centre-Forward,OGC Nice,€7.00m,out,Summer,7.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15575,Olympique Lyon,Ciprian Tatarusanu,34.0,Goalkeeper,AC Milan,€1.00m,out,Summer,1.0,Ligue 1,2020,2020/2021,France,Serie A,Italy
15579,Olympique Lyon,Youssouf Koné,25.0,Left-Back,Elche CF,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15582,Olympique Lyon,Jeff Reine-Adélaïde,22.0,Attacking Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15584,Olympique Lyon,Lucas Tousart,23.0,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15593,Montpellier HSC,Petar Skuletic,30.0,Centre-Forward,Sivasspor,"End of loanAug 3, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15598,Montpellier HSC,Amir Aduev,21.0,Central Midfield,Akhmat Grozny,?,out,Summer,,Ligue 1,2020,2020/2021,France,Premier Liga,Russia
15600,Montpellier HSC,Gerónimo Rulli,28.0,Goalkeeper,Real Sociedad,"End of loanJun 30, 2020",out,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15601,RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,€10.00m,in,Summer,10.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15603,RC Strasbourg Alsace,Mahamé Siby,23.0,Defensive Midfield,Valenciennes FC,?,in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15605,RC Strasbourg Alsace,Idriss Saadi,28.0,Centre-Forward,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15614,AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,€13.00m,in,Summer,13.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
15617,AS Monaco,Anthony Musaba,19.0,Right Winger,NEC Nijmegen,€2.50m,in,Summer,2.5,Ligue 1,2020,2020/2021,France,Eredivisie,Netherlands
15623,AS Monaco,Lyle Foster,19.0,Centre-Forward,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15626,AS Monaco,Nacer Chadli,30.0,Left Winger,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15632,AS Monaco,Giulian Biancone,20.0,Right-Back,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15633,AS Monaco,Kévin N'Doram,24.0,Defensive Midfield,FC Metz,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15634,AS Monaco,Adama Traoré,25.0,Attacking Midfield,FC Metz,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15637,AS Monaco,Henry Onyekuru,23.0,Left Winger,Galatasaray,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15638,AS Monaco,Julien Serrano,23.0,Left-Back,Livingston FC,"End of loanMay 18, 2021",in,Summer,,Ligue 1,2020,2020/2021,France,Scottish Premiership,Scotland
15639,AS Monaco,Julien Serrano,22.0,Left-Back,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15641,AS Monaco,Jordi Mboula,21.0,Right Winger,SD Huesca,"End of loanJul 21, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15642,AS Monaco,Adrien Bongiovanni,20.0,Left Winger,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15643,AS Monaco,Gil Dias,23.0,Left Midfield,Granada CF,"End of loanJul 20, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15644,AS Monaco,Loïc Badiashile,22.0,Goalkeeper,Amiens SC,"End of loanJun 30, 2020",in,Summer,,Ligue 1,2020,2020/2021,France,Ligue 1,France
15645,AS Monaco,Kévin N'Doram,24.0,Defensive Midfield,FC Metz,€4.50m,out,Summer,4.5,Ligue 1,2020,2020/2021,France,Ligue 1,France
15648,AS Monaco,Jordi Mboula,21.0,Right Winger,RCD Mallorca,€1.70m,out,Summer,1.7,Ligue 1,2020,2020/2021,France,Primera Division,Spain
15650,AS Monaco,Moussa Sylla,20.0,Right Winger,FC Utrecht,free transfer,out,Summer,0.0,Ligue 1,2020,2020/2021,France,Eredivisie,Netherlands
15651,AS Monaco,Giulian Biancone,20.0,Right-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15652,AS Monaco,Julien Serrano,22.0,Left-Back,Livingston FC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Scottish Premiership,Scotland
15655,AS Monaco,Adama Traoré,25.0,Attacking Midfield,Hatayspor,?,out,Summer,,Ligue 1,2020,2020/2021,France,Super Lig,Turkey
15656,AS Monaco,Adrien Bongiovanni,20.0,Left Winger,FC Den Bosch,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Eredivisie,Netherlands
15657,AS Monaco,Jean Marcelin,20.0,Centre-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15658,AS Monaco,Anthony Musaba,19.0,Right Winger,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Juliper Pro League,Belgium
15661,AS Monaco,Pelé,29.0,Defensive Midfield,Rio Ave FC,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,Liga Nos,Portugal
15662,AS Monaco,Benjamin Henrichs,23.0,Right-Back,RB Leipzig,loan transfer,out,Summer,,Ligue 1,2020,2020/2021,France,1 Bundesliga,Germany
15678,Angers SCO,Jimmy Cabot,26.0,Right Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2020,2020/2021,France,Ligue 1,France
