,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
16199,Olympique Marseille,Michaël Cuisance,21.0,Central Midfield,Bayern Munich,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16204,Stade Rennais FC,Baptiste Santamaria,26.0,Central Midfield,SC Freiburg,€14.00m,in,Summer,14.0,Ligue 1,2021,2021/2022,1 Bundesliga
16207,Stade Rennais FC,Birger Meling,26.0,Left-Back,Nîmes Olympique,€3.00m,in,Summer,3.0,Ligue 1,2021,2021/2022,Ligue 1
16217,Stade Rennais FC,Metehan Güçlü,22.0,Centre-Forward,Valenciennes FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16224,Stade Rennais FC,Eduardo Camavinga,18.0,Central Midfield,Real Madrid,€31.00m,out,Summer,31.0,Ligue 1,2021,2021/2022,Primera Division
16227,Stade Rennais FC,Brandon Soppy,19.0,Right-Back,Udinese Calcio,€2.00m,out,Summer,2.0,Ligue 1,2021,2021/2022,Serie A
16232,Stade Rennais FC,Damien Da Silva,33.0,Centre-Back,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16233,Stade Rennais FC,Rafik Guitane,22.0,Attacking Midfield,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16241,Stade Rennais FC,Steven Nzonzi,32.0,Defensive Midfield,AS Roma,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Serie A
16242,RC Lens,Kevin Danso,22.0,Centre-Back,FC Augsburg,€5.50m,in,Summer,5.5,Ligue 1,2021,2021/2022,1 Bundesliga
16243,RC Lens,Gaël Kakuta,30.0,Attacking Midfield,Amiens SC,€5.00m,in,Summer,5.0,Ligue 1,2021,2021/2022,Ligue 1
16256,RC Lens,Thomas Vincensini,27.0,Goalkeeper,SC Bastia,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16262,RC Lens,Thomas Vincensini,27.0,Goalkeeper,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16265,RC Lens,Ismaël Boura,21.0,Left-Back,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16272,RC Lens,Gaël Kakuta,30.0,Attacking Midfield,Amiens SC,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16276,Montpellier HSC,Léo Leroy,21.0,Central Midfield,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16277,Montpellier HSC,Mamadou Sakho,31.0,Centre-Back,Crystal Palace,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Premier League
16279,Montpellier HSC,Nicholas Gioacchini,21.0,Centre-Forward,SM Caen,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16283,Montpellier HSC,Thibaut Vargas,21.0,Right-Back,LB Châteauroux,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16287,Montpellier HSC,Andy Delort,29.0,Centre-Forward,OGC Nice,€10.00m,out,Summer,10.0,Ligue 1,2021,2021/2022,Ligue 1
16289,Montpellier HSC,Kylian Kaïboué,22.0,Left-Back,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16297,Montpellier HSC,Clément Vidal,21.0,Centre-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16298,Montpellier HSC,Thibaut Vargas,21.0,Right-Back,LB Châteauroux,?,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16300,OGC Nice,Calvin Stengs,22.0,Right Winger,AZ Alkmaar,€15.00m,in,Summer,15.0,Ligue 1,2021,2021/2022,Eredivisie
16303,OGC Nice,Pablo Rosario,24.0,Defensive Midfield,PSV Eindhoven,€6.00m,in,Summer,6.0,Ligue 1,2021,2021/2022,Eredivisie
16305,OGC Nice,Melvin Bard,20.0,Left-Back,Olympique Lyon,€3.00m,in,Summer,3.0,Ligue 1,2021,2021/2022,Ligue 1
16307,OGC Nice,Justin Kluivert,22.0,Left Winger,AS Roma,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Serie A
16310,OGC Nice,Ibrahim Cissé,22.0,Centre-Back,LB Châteauroux,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16312,OGC Nice,Racine Coly,25.0,Left-Back,Amiens SC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16321,OGC Nice,Myziane Maolida,22.0,Left Winger,Hertha BSC,€4.00m,out,Summer,4.0,Ligue 1,2021,2021/2022,1 Bundesliga
16325,OGC Nice,Alexis Trouillet,20.0,Central Midfield,AJ Auxerre,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16336,OGC Nice,Jeff Reine-Adélaïde,23.0,Attacking Midfield,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16337,OGC Nice,Rony Lopes,25.0,Right Winger,Sevilla FC,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Primera Division
16341,FC Metz,Sofiane Alakouch,22.0,Right-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16361,FC Metz,Mamadou Fofana,23.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16364,AS Saint-Étienne,Ignacio Ramírez,24.0,Centre-Forward,Liverpool FC,Loan fee:€300Th.,in,Summer,0.3,Ligue 1,2021,2021/2022,Premier League
16371,AS Saint-Étienne,Mathieu Debuchy,36.0,Right-Back,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16378,AS Saint-Étienne,Anthony Modeste,33.0,Centre-Forward,1. FC Köln,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16381,FC Girondins Bordeaux,Fransérgio,30.0,Central Midfield,SC Braga,€4.50m,in,Summer,4.5,Ligue 1,2021,2021/2022,Liga Nos
16383,FC Girondins Bordeaux,Jean Onana,21.0,Defensive Midfield,LOSC Lille,€2.00m,in,Summer,2.0,Ligue 1,2021,2021/2022,Ligue 1
16386,FC Girondins Bordeaux,Yacine Adli,21.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Serie A
16391,FC Girondins Bordeaux,Javairô Dilrosun,23.0,Left Winger,Hertha BSC,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,1 Bundesliga
16397,FC Girondins Bordeaux,Rubén Pardo,28.0,Central Midfield,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Primera Division
16400,FC Girondins Bordeaux,Raoul Bellanova,21.0,Right-Back,Atalanta BC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Serie A
16401,FC Girondins Bordeaux,Yacine Adli,21.0,Attacking Midfield,AC Milan,€8.00m,out,Summer,8.0,Ligue 1,2021,2021/2022,Serie A
16404,FC Girondins Bordeaux,Rubén Pardo,28.0,Central Midfield,CD Leganés,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Primera Division
16407,FC Girondins Bordeaux,Nicolas de Préville,30.0,Centre-Forward,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16411,FC Girondins Bordeaux,Raoul Bellanova,21.0,Right-Back,Cagliari Calcio,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Serie A
16416,Angers SCO,Billal Brahimi,21.0,Left Winger,Stade Reims,€1.30m,in,Summer,1.3,Ligue 1,2021,2021/2022,Ligue 1
16417,Angers SCO,Batista Mendy,21.0,Defensive Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16426,Angers SCO,Mateo Pavlovic,31.0,Centre-Back,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16433,Angers SCO,Ibrahim Amadou,28.0,Defensive Midfield,Sevilla FC,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Primera Division
16434,Stade Reims,Azor Matusiwa,23.0,Defensive Midfield,FC Groningen,€4.00m,in,Summer,4.0,Ligue 1,2021,2021/2022,Eredivisie
16447,Stade Reims,Anastasios Donis,24.0,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16454,Stade Reims,Billal Brahimi,21.0,Left Winger,Angers SCO,€1.30m,out,Summer,1.3,Ligue 1,2021,2021/2022,Ligue 1
16461,Stade Reims,Kaj Sierhuis,23.0,Centre-Forward,Heracles Almelo,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16468,RC Strasbourg Alsace,Frédéric Guilbert,26.0,Right-Back,Aston Villa,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Premier League
16480,RC Strasbourg Alsace,Mohamed Simakan,21.0,Centre-Back,RB Leipzig,€15.00m,out,Summer,15.0,Ligue 1,2021,2021/2022,1 Bundesliga
16485,RC Strasbourg Alsace,Idriss Saadi,29.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16491,RC Strasbourg Alsace,Mehdi Chahiri,25.0,Left Winger,SM Caen,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16494,RC Strasbourg Alsace,Frédéric Guilbert,26.0,Right-Back,Aston Villa,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Premier League
16504,FC Lorient,Quentin Lecoeuche,27.0,Left-Back,AC Ajaccio,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16508,FC Lorient,Quentin Lecoeuche,27.0,Left-Back,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16511,FC Lorient,Franklin Wadja,26.0,Defensive Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16512,FC Lorient,Julien Ponceau,20.0,Attacking Midfield,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16517,FC Lorient,Tiago Ilori,28.0,Centre-Back,Sporting CP,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Liga Nos
16520,Stade Brestois 29,Marco Bizot,30.0,Goalkeeper,AZ Alkmaar,€5.00m,in,Summer,5.0,Ligue 1,2021,2021/2022,Eredivisie
16524,Stade Brestois 29,Grégoire Coudert,22.0,Goalkeeper,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16533,Stade Brestois 29,Gaëtan Charbonnier,32.0,Centre-Forward,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16535,Stade Brestois 29,Ferris N'Goma,28.0,Central Midfield,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16542,Stade Brestois 29,Jean Lucas,23.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16551,FC Nantes,Samuel Moutoussamy,24.0,Central Midfield,Fortuna Sittard,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Eredivisie
16553,FC Nantes,Molla Wagué,30.0,Centre-Back,Amiens SC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16560,FC Nantes,Batista Mendy,21.0,Defensive Midfield,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2021,2021/2022,Ligue 1
16564,FC Nantes,Abdoul Kader Bamba,27.0,Right Winger,Amiens SC,loan transfer,out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16569,ESTAC Troyes,Renaud Ripart,28.0,Attacking Midfield,Nîmes Olympique,€3.30m,in,Summer,3.3,Ligue 1,2021,2021/2022,Ligue 1
16571,ESTAC Troyes,Rominigue Kouamé,24.0,Central Midfield,LOSC Lille,€2.50m,in,Summer,2.5,Ligue 1,2021,2021/2022,Ligue 1
16572,ESTAC Troyes,Xavier Chavalerin,30.0,Central Midfield,Stade Reims,€1.00m,in,Summer,1.0,Ligue 1,2021,2021/2022,Ligue 1
16578,ESTAC Troyes,Youssouf Koné,26.0,Left-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16595,ESTAC Troyes,Umut Bozok,24.0,Centre-Forward,FC Lorient,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16597,ESTAC Troyes,Lenny Pintor,20.0,Left Winger,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16598,ESTAC Troyes,Rominigue Kouamé,24.0,Central Midfield,LOSC Lille,"End of loanJun 30, 2021",out,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16606,Clermont Foot 63,Pierre-Yves Hamel,27.0,Centre-Forward,FC Lorient,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,Ligue 1
16639,Paris Saint-Germain,Kenny Nagera,19.0,Centre-Forward,SC Bastia,"End of loanJan 16, 2022",in,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16641,Paris Saint-Germain,Rafinha,28.0,Central Midfield,Real Sociedad,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Primera Division
16643,Paris Saint-Germain,Sergio Rico,28.0,Goalkeeper,RCD Mallorca,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Primera Division
16645,AS Monaco,Pietro Pellegri,20.0,Centre-Forward,AC Milan,"End of loanJan 26, 2022",in,Winter,,Ligue 1,2021,2021/2022,Serie A
16657,Olympique Lyon,Islam Slimani,33.0,Centre-Forward,Sporting CP,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,Liga Nos
16663,Olympique Marseille,Darío Benedetto,31.0,Centre-Forward,Elche CF,"End of loanJan 20, 2022",in,Winter,,Ligue 1,2021,2021/2022,Primera Division
16666,Olympique Marseille,Jordan Amavi,27.0,Left-Back,OGC Nice,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16667,Stade Rennais FC,Matthis Abline,18.0,Centre-Forward,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16668,Stade Rennais FC,Metehan Güçlü,22.0,Centre-Forward,FC Emmen,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Eredivisie
16675,OGC Nice,Billal Brahimi,21.0,Left Winger,Angers SCO,€7.00m,in,Winter,7.0,Ligue 1,2021,2021/2022,Ligue 1
16683,FC Metz,Ibrahim Amadou,28.0,Defensive Midfield,Sevilla FC,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,Primera Division
16688,FC Metz,Amine Bassi,24.0,Attacking Midfield,Barnsley FC,"End of loanApr 26, 2022",in,Winter,,Ligue 1,2021,2021/2022,Premier League
16692,FC Metz,Amine Bassi,24.0,Attacking Midfield,Barnsley FC,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Premier League
16696,AS Saint-Étienne,Paul Bernardoni,24.0,Goalkeeper,Angers SCO,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16697,AS Saint-Étienne,Sada Thioub,26.0,Right Winger,Angers SCO,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16704,AS Saint-Étienne,Jean-Philippe Krasso,24.0,Centre-Forward,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16705,AS Saint-Étienne,Ignacio Ramírez,24.0,Centre-Forward,Liverpool FC,"End of loanJan 18, 2022",out,Winter,,Ligue 1,2021,2021/2022,Premier League
16707,FC Girondins Bordeaux,Marcelo,34.0,Centre-Back,Olympique Lyon,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,Ligue 1
16708,FC Girondins Bordeaux,Josuha Guilavogui,31.0,Defensive Midfield,VfL Wolfsburg,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,1 Bundesliga
16712,FC Girondins Bordeaux,Josh Maja,23.0,Centre-Forward,Stoke City,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Premier League
16716,Angers SCO,Billal Brahimi,21.0,Left Winger,OGC Nice,€7.00m,out,Winter,7.0,Ligue 1,2021,2021/2022,Ligue 1
16724,Stade Reims,Mamadou Mbow,21.0,Centre-Back,Nîmes Olympique,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16727,RC Strasbourg Alsace,Ismaël Doukouré,18.0,Centre-Back,Valenciennes FC,€1.50m,in,Winter,1.5,Ligue 1,2021,2021/2022,Ligue 1
16742,Stade Brestois 29,Romain Faivre,23.0,Right Midfield,Olympique Lyon,€15.00m,out,Winter,15.0,Ligue 1,2021,2021/2022,Ligue 1
16757,ESTAC Troyes,Jimmy Giraudon,30.0,Centre-Back,CD Leganés,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Primera Division
16763,Clermont Foot 63,Lucas Da Cunha,20.0,Left Winger,OGC Nice,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16767,Clermont Foot 63,Julien Boyer,23.0,Left-Back,SC Bastia,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,Ligue 1
16768,Paris Saint-Germain,Vitinha,22.0,Central Midfield,FC Porto,€41.50m,in,summer,41.5,Ligue 1,2022,2022/2023,Liga Nos
16769,Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,€38.00m,in,summer,38.0,Ligue 1,2022,2022/2023,Liga Nos
16770,Paris Saint-Germain,Fabián Ruiz,26.0,Central Midfield,SSC Napoli,€23.00m,in,summer,23.0,Ligue 1,2022,2022/2023,Serie A
16772,Paris Saint-Germain,Renato Sanches,24.0,Central Midfield,LOSC Lille,€15.00m,in,summer,15.0,Ligue 1,2022,2022/2023,Ligue 1
16773,Paris Saint-Germain,Nordi Mukiele,24.0,Right-Back,RB Leipzig,€12.00m,in,summer,12.0,Ligue 1,2022,2022/2023,1 Bundesliga
16774,Paris Saint-Germain,Hugo Ekitiké,20.0,Centre-Forward,Stade Reims,loan transfer,in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16778,Paris Saint-Germain,Marcin Bulka,22.0,Goalkeeper,OGC Nice,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16780,Paris Saint-Germain,Thierno Baldé,20.0,Right-Back,AC Le Havre,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16782,Paris Saint-Germain,Pablo Sarabia,30.0,Right Winger,Sporting CP,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Liga Nos
16783,Paris Saint-Germain,Rafinha,29.0,Central Midfield,Real Sociedad,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Primera Division
16786,Paris Saint-Germain,Sergio Rico,28.0,Goalkeeper,RCD Mallorca,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Primera Division
16793,Paris Saint-Germain,Marcin Bulka,22.0,Goalkeeper,OGC Nice,€2.00m,out,summer,2.0,Ligue 1,2022,2022/2023,Ligue 1
16794,Paris Saint-Germain,Abdou Diallo,26.0,Centre-Back,RB Leipzig,Loan fee:€1.50m,out,summer,1.5,Ligue 1,2022,2022/2023,1 Bundesliga
16796,Paris Saint-Germain,Xavi Simons,19.0,Attacking Midfield,PSV Eindhoven,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Eredivisie
16800,Paris Saint-Germain,Anfane Ahamada,20.0,Defensive Midfield,FC Martigues,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Ligue 1
16806,Paris Saint-Germain,Georginio Wijnaldum,31.0,Central Midfield,AS Roma,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Serie A
16815,Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Liga Nos
16816,Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,€12.00m,in,summer,12.0,Ligue 1,2022,2022/2023,Serie A
16818,Olympique Marseille,Jordan Veretout,29.0,Central Midfield,AS Roma,€11.00m,in,summer,11.0,Ligue 1,2022,2022/2023,Serie A
16819,Olympique Marseille,Luis Suárez,24.0,Centre-Forward,Granada CF,€10.00m,in,summer,10.0,Ligue 1,2022,2022/2023,Primera Division
16820,Olympique Marseille,Cengiz Ünder,24.0,Right Winger,AS Roma,€8.40m,in,summer,8.4,Ligue 1,2022,2022/2023,Serie A
16821,Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,SSC Napoli,€8.00m,in,summer,8.0,Ligue 1,2022,2022/2023,Serie A
16823,Olympique Marseille,Isaak Touré,19.0,Centre-Back,AC Le Havre,€5.50m,in,summer,5.5,Ligue 1,2022,2022/2023,Ligue 1
16825,Olympique Marseille,Chancel Mbemba,27.0,Centre-Back,FC Porto,free transfer,in,summer,0.0,Ligue 1,2022,2022/2023,Liga Nos
16827,Olympique Marseille,Amine Harit,25.0,Attacking Midfield,FC Schalke 04,loan transfer,in,summer,,Ligue 1,2022,2022/2023,1 Bundesliga
16828,Olympique Marseille,Rubén Blanco,26.0,Goalkeeper,Celta de Vigo,loan transfer,in,summer,,Ligue 1,2022,2022/2023,Primera Division
16831,Olympique Marseille,Kevin Strootman,32.0,Central Midfield,Cagliari Calcio,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Serie A
16834,Olympique Marseille,Jordan Amavi,28.0,Left-Back,OGC Nice,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16842,Olympique Marseille,Boubacar Kamara,22.0,Defensive Midfield,Aston Villa,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Premier League
16848,Olympique Marseille,Pol Lirola,24.0,Right-Back,Elche CF,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Primera Division
16851,Olympique Marseille,Cengiz Ünder,24.0,Right Winger,AS Roma,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Serie A
16853,Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Serie A
16854,Olympique Marseille,Amine Harit,25.0,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,1 Bundesliga
16855,Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,SSC Napoli,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Serie A
16866,AS Monaco,Willem Geubbels,20.0,Left Winger,FC Nantes,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16870,AS Monaco,Aurélien Tchouameni,22.0,Defensive Midfield,Real Madrid,€80.00m,out,summer,80.0,Ligue 1,2022,2022/2023,Primera Division
16871,AS Monaco,Sofiane Diop,22.0,Left Winger,OGC Nice,€22.00m,out,summer,22.0,Ligue 1,2022,2022/2023,Ligue 1
16876,AS Monaco,Antonio Barreca,27.0,Left-Back,Cagliari Calcio,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Serie A
16877,AS Monaco,Vito Mannone,34.0,Goalkeeper,FC Lorient,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Ligue 1
16880,AS Monaco,Anthony Musaba,21.0,Right Winger,FC Metz,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Ligue 1
16884,AS Monaco,Chrislain Matsima,20.0,Centre-Back,FC Lorient,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Ligue 1
16885,Stade Rennais FC,Amine Gouiri,22.0,Centre-Forward,OGC Nice,€28.00m,in,summer,28.0,Ligue 1,2022,2022/2023,Ligue 1
16897,Stade Rennais FC,Metehan Güçlü,23.0,Centre-Forward,FC Emmen,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Eredivisie
16898,Stade Rennais FC,Matthis Abline,19.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16903,Stade Rennais FC,Mathys Tel,17.0,Centre-Forward,Bayern Munich,€20.00m,out,summer,20.0,Ligue 1,2022,2022/2023,1 Bundesliga
16904,Stade Rennais FC,Gaëtan Laborde,28.0,Centre-Forward,OGC Nice,€15.00m,out,summer,15.0,Ligue 1,2022,2022/2023,Ligue 1
16906,Stade Rennais FC,Jonas Martin,32.0,Defensive Midfield,LOSC Lille,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Ligue 1
16908,Stade Rennais FC,Jérémy Gélin,25.0,Centre-Back,Amiens SC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Ligue 1
16910,Stade Rennais FC,Metehan Güçlü,23.0,Centre-Forward,FC Emmen,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Eredivisie
16912,Stade Rennais FC,Serhou Guirassy,26.0,Centre-Forward,VfB Stuttgart,loan transfer,out,summer,,Ligue 1,2022,2022/2023,1 Bundesliga
16919,OGC Nice,Mattia Viti,20.0,Centre-Back,FC Empoli,€13.00m,in,summer,13.0,Ligue 1,2022,2022/2023,Serie A
16934,OGC Nice,Alexis Trouillet,21.0,Central Midfield,AJ Auxerre,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16943,OGC Nice,Walter Benítez,29.0,Goalkeeper,PSV Eindhoven,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,Eredivisie
16946,OGC Nice,Jean N'Guessan,19.0,Central Midfield,Nîmes Olympique,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Ligue 1
16947,OGC Nice,Evann Guessand,21.0,Centre-Forward,FC Nantes,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Ligue 1
16950,OGC Nice,Kasper Dolberg,24.0,Centre-Forward,Sevilla FC,loan transfer,out,summer,,Ligue 1,2022,2022/2023,Primera Division
16954,OGC Nice,Justin Kluivert,23.0,Left Winger,AS Roma,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Serie A
16957,RC Strasbourg Alsace,Thomas Delaine,30.0,Left-Back,FC Metz,free transfer,in,summer,0.0,Ligue 1,2022,2022/2023,Ligue 1
16958,RC Strasbourg Alsace,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,summer,,Ligue 1,2022,2022/2023,1 Bundesliga
16964,RC Strasbourg Alsace,Mehdi Chahiri,25.0,Left Winger,SM Caen,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16972,RC Strasbourg Alsace,Anthony Caci,25.0,Left-Back,1.FSV Mainz 05,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023,1 Bundesliga
16979,RC Strasbourg Alsace,Frédéric Guilbert,27.0,Right-Back,Aston Villa,"End of loanJun 30, 2022",out,summer,,Ligue 1,2022,2022/2023,Premier League
16985,RC Lens,Jimmy Cabot,28.0,Right Midfield,Angers SCO,€2.00m,in,summer,2.0,Ligue 1,2022,2022/2023,Ligue 1
16987,RC Lens,Alexis Claude-Maurice,24.0,Attacking Midfield,OGC Nice,loan transfer,in,summer,,Ligue 1,2022,2022/2023,Ligue 1
16991,RC Lens,Ismaël Boura,21.0,Left-Back,AC Le Havre,"End of loanJun 30, 2022",in,summer,,Ligue 1,2022,2022/2023,Ligue 1
