,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
12517,Angers SCO,Diego Gómez,32.0,Attacking Midfield,US Boulogne,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12521,ESTAC Troyes,Christian Bekamenga,29.0,Centre-Forward,RC Lens,"End of loanJan 14, 2016",in,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12522,ESTAC Troyes,Jimmy Cabot,21.0,Right Midfield,FC Lorient,€1.80m,out,Winter,1.8,Ligue 1,2015,2015/2016,France,Ligue 1,France
12523,ESTAC Troyes,Georges Gope-Fenepej,27.0,Left Midfield,Amiens SC,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12524,ESTAC Troyes,Jonathan Martins Pereira,29.0,Right-Back,EA Guingamp,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12525,ESTAC Troyes,Denis Petric,27.0,Goalkeeper,Angers SCO,free transfer,out,Winter,0.0,Ligue 1,2015,2015/2016,France,Ligue 1,France
12526,ESTAC Troyes,Christian Bekamenga,29.0,Centre-Forward,FC Metz,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12527,ESTAC Troyes,Paul Bernardoni,18.0,Goalkeeper,FC Girondins Bordeaux,loan transfer,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12528,ESTAC Troyes,Thomas Ayasse,28.0,Defensive Midfield,AC Le Havre,?,out,Winter,,Ligue 1,2015,2015/2016,France,Ligue 1,France
12529,GFC Ajaccio,Amine Chermiti,28.0,Centre-Forward,FC Zürich,free transfer,in,Winter,0.0,Ligue 1,2015,2015/2016,France,Super League,Switzerland
12531,Paris Saint-Germain,Grzegorz Krychowiak,26.0,Defensive Midfield,Sevilla FC,€27.50m,in,Summer,27.5,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12532,Paris Saint-Germain,Jesé,23.0,Left Winger,Real Madrid,€25.00m,in,Summer,25.0,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12533,Paris Saint-Germain,Giovani Lo Celso,20.0,Central Midfield,CA Rosario Central,€10.00m,in,Summer,10.0,Ligue 1,2016,2016/2017,France,Superliga,Argentina
12534,Paris Saint-Germain,Thomas Meunier,24.0,Right-Back,Club Brugge KV,€6.00m,in,Summer,6.0,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12535,Paris Saint-Germain,Hatem Ben Arfa,29.0,Attacking Midfield,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12538,Paris Saint-Germain,Jean-Christophe Bahebeck,23.0,Centre-Forward,AS Saint-Étienne,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12539,Paris Saint-Germain,Lucas Digne,22.0,Left-Back,AS Roma,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Serie A,Italy
12540,Paris Saint-Germain,Youssouf Sabaly,23.0,Right-Back,FC Nantes,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12541,Paris Saint-Germain,Alphonse Areola,23.0,Goalkeeper,Villarreal CF,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12542,Paris Saint-Germain,David Luiz,29.0,Centre-Back,Chelsea FC,€35.00m,out,Summer,35.0,Ligue 1,2016,2016/2017,France,Premier League,England
12543,Paris Saint-Germain,Lucas Digne,22.0,Left-Back,FC Barcelona,€16.50m,out,Summer,16.5,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12544,Paris Saint-Germain,Benjamin Stambouli,26.0,Defensive Midfield,FC Schalke 04,€8.00m,out,Summer,8.0,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12545,Paris Saint-Germain,Zlatan Ibrahimović,34.0,Centre-Forward,Manchester United,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Premier League,England
12546,Paris Saint-Germain,Nicolas Douchez,36.0,Goalkeeper,RC Lens,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12547,Paris Saint-Germain,Gregory van der Wiel,28.0,Right-Back,Fenerbahce,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Super Lig,Turkey
12548,Paris Saint-Germain,Giovani Lo Celso,20.0,Central Midfield,CA Rosario Central,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Superliga,Argentina
12549,Paris Saint-Germain,Youssouf Sabaly,23.0,Right-Back,FC Girondins Bordeaux,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12550,Paris Saint-Germain,Odsonne Edouard,18.0,Centre-Forward,FC Toulouse,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12551,Paris Saint-Germain,Salvatore Sirigu,29.0,Goalkeeper,Sevilla FC,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12552,Paris Saint-Germain,Jean-Christophe Bahebeck,23.0,Centre-Forward,Delfino Pescara 1936,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Serie A,Italy
12553,Olympique Lyon,Emanuel Mammana,20.0,Centre-Back,CA River Plate,€8.50m,in,Summer,8.5,Ligue 1,2016,2016/2017,France,Superliga,Argentina
12554,Olympique Lyon,Jean-Philippe Mateta,19.0,Centre-Forward,LB Châteauroux,€4.10m,in,Summer,4.1,Ligue 1,2016,2016/2017,France,Ligue 1,France
12555,Olympique Lyon,Nicolas N'Koulou,26.0,Centre-Back,Olympique Marseille,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12556,Olympique Lyon,Maciej Rybus,26.0,Left-Back,Terek Grozny,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12561,Olympique Lyon,Lindsay Rose,24.0,Centre-Back,FC Lorient,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12562,Olympique Lyon,Louis Nganioni,21.0,Left-Back,FC Utrecht,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Eredivisie,Netherlands
12563,Olympique Lyon,Samuel Umtiti,22.0,Centre-Back,FC Barcelona,€25.00m,out,Summer,25.0,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12564,Olympique Lyon,Lindsay Rose,24.0,Centre-Back,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2016,2016/2017,France,Ligue 1,France
12565,Olympique Lyon,Bakary Koné,28.0,Centre-Back,Málaga CF,€800k,out,Summer,0.8,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12566,Olympique Lyon,Henri Bedimo,32.0,Left-Back,Olympique Marseille,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12567,Olympique Lyon,Steed Malbranque,36.0,Central Midfield,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12568,Olympique Lyon,Zakarie Labidi,21.0,Attacking Midfield,Stade Brestois 29,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12570,Olympique Lyon,Louis Nganioni,21.0,Left-Back,Stade Brestois 29,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12572,AS Monaco,Djibril Sidibé,23.0,Right-Back,LOSC Lille,€15.00m,in,Summer,15.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12573,AS Monaco,Benjamin Mendy,21.0,Left-Back,Olympique Marseille,€13.00m,in,Summer,13.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12574,AS Monaco,Kamil Glik,28.0,Centre-Back,Torino FC,€11.00m,in,Summer,11.0,Ligue 1,2016,2016/2017,France,Serie A,Italy
12575,AS Monaco,Youssef Aït Bennasser,19.0,Defensive Midfield,AS Nancy-Lorraine,€3.00m,in,Summer,3.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12576,AS Monaco,Morgan De Sanctis,39.0,Goalkeeper,AS Roma,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Serie A,Italy
12579,AS Monaco,Boschilia,20.0,Attacking Midfield,Standard Liège,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12580,AS Monaco,Gil Dias,19.0,Right Winger,Varzim SC,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12581,AS Monaco,Edgar Salli,23.0,Second Striker,FC St. Gallen 1879,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Super League,Switzerland
12582,AS Monaco,Allan Saint-Maximin,19.0,Left Winger,Hannover 96,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12584,AS Monaco,Delvin N'Dinga,28.0,Defensive Midfield,Lokomotiv Moscow,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12585,AS Monaco,Valère Germain,26.0,Centre-Forward,OGC Nice,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12586,AS Monaco,Radamel Falcao,30.0,Centre-Forward,Chelsea FC,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12587,AS Monaco,Corentin Jean,20.0,Centre-Forward,ESTAC Troyes,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12588,AS Monaco,Abdou Diallo,20.0,Centre-Back,SV Zulte Waregem,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12589,AS Monaco,Marcel Tisserand,23.0,Centre-Back,FC Toulouse,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12590,AS Monaco,Jessy Pi,22.0,Defensive Midfield,ESTAC Troyes,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12591,AS Monaco,Ivan Cavaleiro,22.0,Left Winger,Wolverhampton Wanderers,€8.00m,out,Summer,8.0,Ligue 1,2016,2016/2017,France,Premier League,England
12592,AS Monaco,Marcel Tisserand,23.0,Centre-Back,FC Ingolstadt 04,€3.50m,out,Summer,3.5,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12593,AS Monaco,Delvin N'Dinga,28.0,Defensive Midfield,Lokomotiv Moscow,€2.50m,out,Summer,2.5,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12594,AS Monaco,Jessy Pi,22.0,Defensive Midfield,FC Toulouse,€700k,out,Summer,0.7,Ligue 1,2016,2016/2017,France,Ligue 1,France
12595,AS Monaco,Elderson,28.0,Left-Back,Standard Liège,Loan fee:€250k,out,Summer,0.25,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12596,AS Monaco,Jérémy Toulalan,32.0,Defensive Midfield,FC Girondins Bordeaux,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12597,AS Monaco,Edgar Salli,23.0,Second Striker,1.FC Nuremberg,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12598,AS Monaco,Vágner Love,32.0,Centre-Forward,Alanyaspor,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Super Lig,Turkey
12599,AS Monaco,Dylan Bahamboula,21.0,Attacking Midfield,Dijon FCO,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12600,AS Monaco,Farès Bahlouli,21.0,Attacking Midfield,Standard Liège,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12601,AS Monaco,Paul Nardi,22.0,Goalkeeper,Stade Rennais FC,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12602,AS Monaco,Youssef Aït Bennasser,19.0,Defensive Midfield,AS Nancy-Lorraine,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12603,AS Monaco,Gil Dias,19.0,Right Winger,Rio Ave FC,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12604,AS Monaco,Allan Saint-Maximin,19.0,Left Winger,SC Bastia,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12607,AS Monaco,Lacina Traore,26.0,Centre-Forward,CSKA Moscow,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12610,AS Monaco,Fábio Coentrão,28.0,Left-Back,Real Madrid,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Primera Division,Spain
12611,AS Monaco,Hélder Costa,22.0,Right Winger,SL Benfica,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12612,AS Monaco,Mario Pasalic,21.0,Attacking Midfield,Chelsea FC,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12613,AS Monaco,Wallace,21.0,Centre-Back,SC Braga,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12614,OGC Nice,Wylan Cyprien,21.0,Central Midfield,RC Lens,€5.00m,in,Summer,5.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12615,OGC Nice,Arnaud Lusamba,19.0,Central Midfield,AS Nancy-Lorraine,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France,Ligue 1,France
12616,OGC Nice,Dante,32.0,Centre-Back,VfL Wolfsburg,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12617,OGC Nice,Dalbert,22.0,Left-Back,Vitória Guimarães SC,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12618,OGC Nice,Arnaud Souquet,24.0,Right-Back,Dijon FCO,€1.25m,in,Summer,1.25,Ligue 1,2016,2016/2017,France,Ligue 1,France
12619,OGC Nice,Paul Baysse,28.0,Centre-Back,AS Saint-Étienne,€500k,in,Summer,0.5,Ligue 1,2016,2016/2017,France,Ligue 1,France
12620,OGC Nice,Mario Balotelli,26.0,Centre-Forward,Liverpool FC,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Premier League,England
12621,OGC Nice,Walter Benítez,23.0,Goalkeeper,Quilmes Atlético Club,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Superliga,Argentina
12623,OGC Nice,Anastasios Donis,19.0,Right Winger,Juventus FC,loan transfer,in,Summer,,Ligue 1,2016,2016/2017,France,Serie A,Italy
12629,OGC Nice,Saïd Benrahma,20.0,Left Winger,Angers SCO,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12630,OGC Nice,Julien Vercauteren,23.0,Attacking Midfield,KVC Westerlo,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12631,OGC Nice,Valentin Eysseric,24.0,Attacking Midfield,AS Saint-Étienne,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12632,OGC Nice,Lucas Rougeaux,22.0,Centre-Back,US Boulogne,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12633,OGC Nice,Nampalys Mendy,24.0,Defensive Midfield,Leicester City,€15.50m,out,Summer,15.5,Ligue 1,2016,2016/2017,France,Premier League,England
12635,OGC Nice,Kévin Gomis,27.0,Centre-Back,Dundee FC,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Scottish Premiership,Scotland
12636,OGC Nice,Hatem Ben Arfa,29.0,Attacking Midfield,Paris Saint-Germain,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12638,OGC Nice,Jérémy Pied,27.0,Right-Back,Southampton FC,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Premier League,England
12639,OGC Nice,Alexandre Mendy,22.0,Centre-Forward,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12640,OGC Nice,Franck Honorat,19.0,Right Winger,FC Sochaux-Montbéliard,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12641,OGC Nice,Romain Genevois,28.0,Centre-Back,SM Caen,?,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12642,OGC Nice,Lucas Rougeaux,22.0,Centre-Back,KV Kortrijk,?,out,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12644,OGC Nice,Wallyson,22.0,Defensive Midfield,Sporting CP,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Liga Nos,Portugal
12645,OGC Nice,Paul Baysse,28.0,Centre-Back,AS Saint-Étienne,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12646,OGC Nice,Valère Germain,26.0,Centre-Forward,AS Monaco,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12647,LOSC Lille,Éder,28.0,Centre-Forward,Swansea City,€4.50m,in,Summer,4.5,Ligue 1,2016,2016/2017,France,Premier League,England
12648,LOSC Lille,Julian Palmieri,29.0,Left-Back,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12649,LOSC Lille,Nicolas de Préville,25.0,Centre-Forward,KV Oostende,loan transfer,in,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12651,LOSC Lille,Stoppila Sunzu,27.0,Centre-Back,Shanghai Greenland Shenhua,?,in,Summer,,Ligue 1,2016,2016/2017,France,Chinese Super League,China
12652,LOSC Lille,Younousse Sankharé,26.0,Central Midfield,EA Guingamp,?,in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12654,LOSC Lille,Michael Frey,21.0,Centre-Forward,FC Luzern,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Super League,Switzerland
12655,LOSC Lille,Alexis Araujo,19.0,Attacking Midfield,US Boulogne,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12656,LOSC Lille,Serhou Guirassy,20.0,Centre-Forward,AJ Auxerre,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12657,LOSC Lille,Ryan Mendes,26.0,Left Winger,Nottingham Forest,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12659,LOSC Lille,Ronny Rodelin,26.0,Right Winger,SM Caen,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12661,LOSC Lille,Kevin Koubemba,23.0,Centre-Forward,Stade Brestois 29,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12662,LOSC Lille,Sofiane Boufal,22.0,Left Winger,Southampton FC,€18.70m,out,Summer,18.7,Ligue 1,2016,2016/2017,France,Premier League,England
12663,LOSC Lille,Djibril Sidibé,23.0,Right-Back,AS Monaco,€15.00m,out,Summer,15.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12664,LOSC Lille,Benjamin Pavard,20.0,Right-Back,VfB Stuttgart,€5.00m,out,Summer,5.0,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12665,LOSC Lille,Serhou Guirassy,20.0,Centre-Forward,1. FC Köln,€3.80m,out,Summer,3.8,Ligue 1,2016,2016/2017,France,1 Bundesliga,Germany
12666,LOSC Lille,Ronny Rodelin,26.0,Right Winger,SM Caen,€1.00m,out,Summer,1.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12667,LOSC Lille,Michael Frey,21.0,Centre-Forward,BSC Young Boys,€500k,out,Summer,0.5,Ligue 1,2016,2016/2017,France,Super League,Switzerland
12668,LOSC Lille,Florent Balmont,36.0,Central Midfield,Dijon FCO,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12669,LOSC Lille,Julian Jeanvier,24.0,Centre-Back,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12671,LOSC Lille,Steeve Elana,35.0,Goalkeeper,GFC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12673,LOSC Lille,Marvin Martin,28.0,Attacking Midfield,Dijon FCO,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12674,LOSC Lille,Baptiste Guillaume,21.0,Centre-Forward,RC Strasbourg Alsace,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12676,LOSC Lille,Kevin Koubemba,23.0,Centre-Forward,Sint-Truidense VV,?,out,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12677,LOSC Lille,Lenny Nangis,22.0,Left Winger,SC Bastia,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12678,LOSC Lille,Éder,28.0,Centre-Forward,Swansea City,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12680,AS Saint-Étienne,Bryan Dabo,24.0,Central Midfield,Montpellier HSC,€4.00m,in,Summer,4.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12681,AS Saint-Étienne,Léo Lacroix,24.0,Centre-Back,FC Sion,€3.00m,in,Summer,3.0,Ligue 1,2016,2016/2017,France,Super League,Switzerland
12682,AS Saint-Étienne,Cheikh M'Bengue,27.0,Left-Back,Stade Rennais FC,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12683,AS Saint-Étienne,Henri Saivet,25.0,Attacking Midfield,Newcastle United,loan transfer,in,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12684,AS Saint-Étienne,Jordan Veretout,23.0,Defensive Midfield,Aston Villa,loan transfer,in,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12687,AS Saint-Étienne,Ismael Diomande,23.0,Defensive Midfield,SM Caen,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12689,AS Saint-Étienne,Yohan Mollo,26.0,Right Winger,Krylya Sovetov Samara,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12690,AS Saint-Étienne,Paul Baysse,28.0,Centre-Back,OGC Nice,"End of loanJun 30, 2016",in,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12692,AS Saint-Étienne,Ismael Diomande,23.0,Defensive Midfield,SM Caen,€750k,out,Summer,0.75,Ligue 1,2016,2016/2017,France,Ligue 1,France
12693,AS Saint-Étienne,Paul Baysse,28.0,Centre-Back,OGC Nice,€500k,out,Summer,0.5,Ligue 1,2016,2016/2017,France,Ligue 1,France
12694,AS Saint-Étienne,Benoît Assou-Ekotto,32.0,Left-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12695,AS Saint-Étienne,François Clerc,33.0,Right-Back,GFC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12698,AS Saint-Étienne,Jonathan Bamba,20.0,Left Winger,Sint-Truidense VV,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12699,AS Saint-Étienne,Neal Maupay,19.0,Centre-Forward,Stade Brestois 29,loan transfer,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12700,AS Saint-Étienne,Renaud Cohade,31.0,Central Midfield,FC Metz,?,out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12701,AS Saint-Étienne,Yohan Mollo,27.0,Right Winger,Krylya Sovetov Samara,?,out,Summer,,Ligue 1,2016,2016/2017,France,Premier Liga,Russia
12702,AS Saint-Étienne,Franck Tabanou,27.0,Left-Back,Swansea City,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Premier League,England
12703,AS Saint-Étienne,Valentin Eysseric,24.0,Attacking Midfield,OGC Nice,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12704,AS Saint-Étienne,Jean-Christophe Bahebeck,23.0,Centre-Forward,Paris Saint-Germain,"End of loanJun 30, 2016",out,Summer,,Ligue 1,2016,2016/2017,France,Ligue 1,France
12705,SM Caen,Ivan Santini,27.0,Centre-Forward,Standard Liège,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France,Juliper Pro League,Belgium
12706,SM Caen,Ronny Rodelin,26.0,Right Winger,LOSC Lille,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12707,SM Caen,Ismael Diomande,23.0,Defensive Midfield,AS Saint-Étienne,€750k,in,Summer,0.75,Ligue 1,2016,2016/2017,France,Ligue 1,France
12708,SM Caen,Matthieu Dreyer,27.0,Goalkeeper,ESTAC Troyes,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
12709,SM Caen,Steed Malbranque,36.0,Central Midfield,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2016,2016/2017,France,Ligue 1,France
