,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
20466,Watford FC,Tommie Hoban,24.0,Centre-Back,Aberdeen FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20467,Watford FC,Jerome Sinclair,21.0,Centre-Forward,Sunderland AFC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20468,Watford FC,Daniel Bachmann,24.0,Goalkeeper,Kilmarnock FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20469,Watford FC,Pervis Estupiñán,20.0,Left-Back,RCD Mallorca,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20470,Watford FC,Obbi Oulare,22.0,Centre-Forward,Standard Liège,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20471,Watford FC,Dimitri Foulquier,25.0,Right-Back,Getafe CF,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20472,Watford FC,Jorge Segura,21.0,Centre-Back,Independiente Medellín,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Liga Dimayor I,Colombia
20473,Watford FC,Gerard Deulofeu,24.0,Centre-Forward,FC Barcelona,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20474,Watford FC,Molla Wagué,27.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20475,Watford FC,Orestis Karnezis,32.0,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20476,Watford FC,André Carrillo,27.0,Right Winger,SL Benfica,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20477,Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Right Winger,AZ Alkmaar,€19.00m,in,Summer,19.0,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20478,Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,€16.80m,in,Summer,16.8,Premier League,2018,2018/2019,England,Ligue 1,France
20479,Brighton & Hove Albion,Bernardo,23.0,Centre-Back,RB Leipzig,€10.00m,in,Summer,10.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20480,Brighton & Hove Albion,Martín Montoya,27.0,Right-Back,Valencia CF,€7.00m,in,Summer,7.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20481,Brighton & Hove Albion,Florin Andone,25.0,Centre-Forward,Deportivo de La Coruña,€6.00m,in,Summer,6.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20482,Brighton & Hove Albion,David Button,29.0,Goalkeeper,Fulham FC,€4.50m,in,Summer,4.5,Premier League,2018,2018/2019,England,Premier League,England
20483,Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan Athletic,€3.55m,in,Summer,3.55,Premier League,2018,2018/2019,England,Premier League,England
20485,Brighton & Hove Albion,Anders Dreyer,20.0,Right Winger,Esbjerg fB,€2.20m,in,Summer,2.2,Premier League,2018,2018/2019,England,Superligaen,Denmark
20487,Brighton & Hove Albion,Leo Östigard,18.0,Centre-Back,Molde FK,€110k,in,Summer,0.11,Premier League,2018,2018/2019,England,Eliteserien,Norway
20488,Brighton & Hove Albion,Leon Balogun,30.0,Centre-Back,1.FSV Mainz 05,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20489,Brighton & Hove Albion,Jason Steele,27.0,Goalkeeper,Sunderland AFC,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20491,Brighton & Hove Albion,Christian Walton,23.0,Goalkeeper,Wigan Athletic,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20492,Brighton & Hove Albion,Soufyan Ahannach,22.0,Left Winger,Sparta Rotterdam,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20493,Brighton & Hove Albion,Tomer Hemed,32.0,Centre-Forward,Queens Park Rangers,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20497,Brighton & Hove Albion,Anders Dreyer,21.0,Right Winger,St. Mirren FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20498,Brighton & Hove Albion,Mathias Normann,22.0,Defensive Midfield,Molde FK,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Eliteserien,Norway
20499,Brighton & Hove Albion,Sam Baldock,29.0,Centre-Forward,Reading FC,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019,England,Premier League,England
20500,Brighton & Hove Albion,Connor Goldson,25.0,Centre-Back,Rangers FC,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20501,Brighton & Hove Albion,Jamie Murphy,28.0,Left Winger,Rangers FC,€1.20m,out,Summer,1.2,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20503,Brighton & Hove Albion,Uwe Hünemeier,32.0,Centre-Back,SC Paderborn 07,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20505,Brighton & Hove Albion,Tim Krul,30.0,Goalkeeper,Norwich City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20507,Brighton & Hove Albion,Christian Walton,22.0,Goalkeeper,Wigan Athletic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20508,Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan Athletic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20510,Brighton & Hove Albion,Percy Tau,24.0,Centre-Forward,Royale Union Saint Gilloise,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20512,Brighton & Hove Albion,Tomer Hemed,31.0,Centre-Forward,Queens Park Rangers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20513,Brighton & Hove Albion,Ales Mateju,22.0,Right-Back,Brescia Calcio,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Serie A,Italy
20514,Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheffield United,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20518,Huddersfield Town,Terence Kongolo,24.0,Centre-Back,AS Monaco,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England,Ligue 1,France
20519,Huddersfield Town,Adama Diakhaby,22.0,Left Winger,AS Monaco,€10.00m,in,Summer,10.0,Premier League,2018,2018/2019,England,Ligue 1,France
20520,Huddersfield Town,Ramadan Sobhi,21.0,Left Winger,Stoke City,€6.50m,in,Summer,6.5,Premier League,2018,2018/2019,England,Premier League,England
20521,Huddersfield Town,Florent Hadergjonaj,23.0,Right-Back,FC Ingolstadt 04,€5.00m,in,Summer,5.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20522,Huddersfield Town,Jonas Lössl,29.0,Goalkeeper,1.FSV Mainz 05,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20523,Huddersfield Town,Juninho Bacuna,20.0,Central Midfield,FC Groningen,€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20524,Huddersfield Town,Isaac Mbenza,22.0,Right Winger,Montpellier HSC,Loan fee:€2.50m,in,Summer,2.5,Premier League,2018,2018/2019,England,Ligue 1,France
20525,Huddersfield Town,Ben Hamer,30.0,Goalkeeper,Leicester City,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20526,Huddersfield Town,Erik Durm,26.0,Right-Back,Borussia Dortmund,free transfer,in,Summer,0.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20527,Huddersfield Town,Rajiv van La Parra,27.0,Left Winger,Middlesbrough FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20528,Huddersfield Town,Jack Payne,24.0,Attacking Midfield,Bradford City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20529,Huddersfield Town,Tom Ince,26.0,Right Winger,Stoke City,€11.20m,out,Summer,11.2,Premier League,2018,2018/2019,England,Premier League,England
20530,Huddersfield Town,Michael Hefele,27.0,Centre-Back,Nottingham Forest,€330k,out,Summer,0.33,Premier League,2018,2018/2019,England,Premier League,England
20531,Huddersfield Town,Jordy Hiwula,23.0,Centre-Forward,Coventry City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20532,Huddersfield Town,Rob Green,38.0,Goalkeeper,Chelsea FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20533,Huddersfield Town,Sean Scannell,27.0,Right Winger,Bradford City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Premier League,England
20535,Huddersfield Town,Scott Malone,27.0,Left-Back,Derby County,?,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20536,Huddersfield Town,Jack Payne,23.0,Attacking Midfield,Bradford City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20539,Huddersfield Town,Jonas Lössl,29.0,Goalkeeper,1.FSV Mainz 05,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20540,Huddersfield Town,Terence Kongolo,24.0,Centre-Back,AS Monaco,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20541,Huddersfield Town,Florent Hadergjonaj,23.0,Right-Back,FC Ingolstadt 04,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20542,Southampton FC,Jannik Vestergaard,25.0,Centre-Back,Borussia Mönchengladbach,€25.00m,in,Summer,25.0,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20543,Southampton FC,Mohamed Elyounoussi,23.0,Left Winger,FC Basel 1893,€18.00m,in,Summer,18.0,Premier League,2018,2018/2019,England,Super League,Switzerland
20544,Southampton FC,Angus Gunn,22.0,Goalkeeper,Manchester City,€11.30m,in,Summer,11.3,Premier League,2018,2018/2019,England,Premier League,England
20545,Southampton FC,Stuart Armstrong,26.0,Central Midfield,Celtic FC,€7.95m,in,Summer,7.95,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20546,Southampton FC,Danny Ings,26.0,Centre-Forward,Liverpool FC,loan transfer,in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20547,Southampton FC,Steven Davis,34.0,Central Midfield,Rangers FC,"End of loanMay 20, 2019",in,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20548,Southampton FC,Sam McQueen,24.0,Left-Back,Middlesbrough FC,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20549,Southampton FC,Harrison Reed,24.0,Central Midfield,Blackburn Rovers,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20550,Southampton FC,Jordy Clasie,27.0,Defensive Midfield,Club Brugge KV,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20553,Southampton FC,Dusan Tadić,29.0,Left Winger,Ajax Amsterdam,€13.70m,out,Summer,13.7,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20555,Southampton FC,Jérémy Pied,29.0,Right-Back,LOSC Lille,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Ligue 1,France
20556,Southampton FC,Josh Sims,21.0,Right Winger,Reading FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20557,Southampton FC,Jordy Clasie,27.0,Defensive Midfield,Feyenoord Rotterdam,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20558,Southampton FC,Harrison Reed,23.0,Central Midfield,Blackburn Rovers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20559,Southampton FC,Sofiane Boufal,24.0,Left Winger,Celta de Vigo,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20562,Southampton FC,Guido Carrillo,27.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20563,Southampton FC,Sam McQueen,23.0,Left-Back,Middlesbrough FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20565,Wolverhampton Wanderers,Adama Traoré,22.0,Right Winger,Middlesbrough FC,€20.00m,in,Summer,20.0,Premier League,2018,2018/2019,England,Premier League,England
20566,Wolverhampton Wanderers,Rui Patrício,30.0,Goalkeeper,Sporting CP,€18.00m,in,Summer,18.0,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20567,Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético de Madrid,€14.00m,in,Summer,14.0,Premier League,2018,2018/2019,England,Primera Division,Spain
20568,Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,€12.00m,in,Summer,12.0,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20569,Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,AFC Bournemouth,€11.40m,in,Summer,11.4,Premier League,2018,2018/2019,England,Premier League,England
20570,Wolverhampton Wanderers,João Moutinho,31.0,Central Midfield,AS Monaco,€5.60m,in,Summer,5.6,Premier League,2018,2018/2019,England,Ligue 1,France
20571,Wolverhampton Wanderers,Léo Bonatini,24.0,Centre-Forward,Al-Hilal Saudi FC,€4.00m,in,Summer,4.0,Premier League,2018,2018/2019,England,Saudi Professional League,Saudi Arabia
20572,Wolverhampton Wanderers,Raúl Jiménez,27.0,Centre-Forward,SL Benfica,Loan fee:€3.00m,in,Summer,3.0,Premier League,2018,2018/2019,England,Liga Nos,Portugal
20573,Wolverhampton Wanderers,Rúben Vinagre,19.0,Left-Back,AS Monaco,€2.25m,in,Summer,2.25,Premier League,2018,2018/2019,England,Ligue 1,France
20574,Wolverhampton Wanderers,Leander Dendoncker,23.0,Defensive Midfield,RSC Anderlecht,Loan fee:€1.50m,in,Summer,1.5,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20576,Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético de Madrid,loan transfer,in,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20578,Wolverhampton Wanderers,Bright Enobakhare,21.0,Centre-Forward,Coventry City,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20580,Wolverhampton Wanderers,Harry Burgoyne,22.0,Goalkeeper,Falkirk FC,"End of loanMay 5, 2019",in,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20581,Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Eredivisie,Netherlands
20582,Wolverhampton Wanderers,Léo Bonatini,25.0,Centre-Forward,Nottingham Forest,"End of loanMay 31, 2019",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20583,Wolverhampton Wanderers,Joe Mason,27.0,Centre-Forward,Colorado Rapids,"End of loanJul 13, 2018",in,Summer,,Premier League,2018,2018/2019,England,Major League Soccer,United States of America
20584,Wolverhampton Wanderers,Duckens Nazon,24.0,Centre-Forward,Oldham Athletic,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20585,Wolverhampton Wanderers,Prince Oniangué,29.0,Defensive Midfield,Angers SCO,"End of loanJun 30, 2018",in,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20586,Wolverhampton Wanderers,Barry Douglas,28.0,Left-Back,Leeds United,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Premier League,England
20587,Wolverhampton Wanderers,Ben Marshall,27.0,Right Midfield,Norwich City,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019,England,Premier League,England
20588,Wolverhampton Wanderers,Prince Oniangué,29.0,Defensive Midfield,SM Caen,€500k,out,Summer,0.5,Premier League,2018,2018/2019,England,Ligue 1,France
20591,Wolverhampton Wanderers,Duckens Nazon,24.0,Centre-Forward,Sint-Truidense VV,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20594,Wolverhampton Wanderers,Jordan Graham,23.0,Right Winger,Ipswich Town,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20595,Wolverhampton Wanderers,Phil Ofosu-Ayeh,26.0,Right-Back,FC Hansa Rostock,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,1 Bundesliga,Germany
20596,Wolverhampton Wanderers,Bright Enobakhare,20.0,Centre-Forward,Kilmarnock FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Scottish Premiership,Scotland
20600,Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,Sint-Truidense VV,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Juliper Pro League,Belgium
20602,Wolverhampton Wanderers,Rafa Mir,21.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20603,Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20605,Wolverhampton Wanderers,Joe Mason,27.0,Centre-Forward,Portsmouth FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20607,Wolverhampton Wanderers,Danny Batth,27.0,Centre-Back,Middlesbrough FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20609,Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,AFC Bournemouth,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Premier League,England
20610,Wolverhampton Wanderers,Alfred N'Diaye,28.0,Defensive Midfield,Villarreal CF,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20611,Wolverhampton Wanderers,Léo Bonatini,24.0,Centre-Forward,Al-Hilal Saudi FC,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Saudi Professional League,Saudi Arabia
20612,Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético de Madrid,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Primera Division,Spain
20613,Wolverhampton Wanderers,Rúben Vinagre,19.0,Left-Back,AS Monaco,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Ligue 1,France
20614,Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Liga Nos,Portugal
