club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Málaga CF,Charles,33,Centre-Forward,SD Eibar,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Ricardo Horta,22,Left Winger,SC Braga,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Carlos Kameni,33,Goalkeeper,Fenerbahce,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Guillermo Ochoa,31,Goalkeeper,Standard Liège,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Málaga CF,Bakary Koné,29,Centre-Back,RC Strasbourg Alsace,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Mikel Villanueva,24,Centre-Back,Cádiz CF,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Luis Muñoz,20,Defensive Midfield,CD Lugo,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Michael Santos,24,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Adnane Tighadouini,24,Left Winger,Twente Enschede FC,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Duda,37,Left Midfield,Retired,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Weligton,37,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Martín Demichelis,36,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,José Rodríguez,22,Central Midfield,1.FSV Mainz 05,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Denys Boyko,29,Goalkeeper,Besiktas JK,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Diego Llorente,23,Centre-Back,Real Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Málaga CF,Juankar,27,Left-Back,SC Braga,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Simone Zaza,26,Centre-Forward,Juventus FC,€16.00m,in,Summer,16,Primera Division,2017,2017/2018,Spain
Valencia CF,Gabriel Paulista,26,Centre-Back,Arsenal FC,€11.00m,in,Summer,11,Primera Division,2017,2017/2018,Spain
Valencia CF,Neto,27,Goalkeeper,Juventus FC,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Valencia CF,Fabián Orellana,31,Right Winger,Celta de Vigo,€3.00m,in,Summer,3,Primera Division,2017,2017/2018,Spain
Valencia CF,Andreas Pereira,21,Attacking Midfield,Manchester United,Loan fee:€3.00m,in,Summer,3,Primera Division,2017,2017/2018,Spain
Valencia CF,Jeison Murillo,25,Centre-Back,Inter Milan,Loan fee:€1.00m,in,Summer,1,Primera Division,2017,2017/2018,Spain
Valencia CF,Nemanja Maksimović,22,Central Midfield,FC Astana,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
Valencia CF,Geoffrey Kondogbia,24,Defensive Midfield,Inter Milan,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Gonçalo Guedes,20,Second Striker,Paris Saint-Germain,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Nacho Vidal,22,Right-Back,Valencia Mestalla,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Nacho Gil,21,Left Winger,Valencia Mestalla,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Toni Lato,19,Left-Back,Valencia Mestalla,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Mathew Ryan,25,Goalkeeper,KRC Genk,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Vinícius Araújo,24,Centre-Forward,SD Huesca,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Rober Ibáñez,24,Right Winger,CD Leganés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Rúben Vezo,23,Centre-Back,Granada CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Álvaro Negredo,31,Centre-Forward,Middlesbrough FC,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Pablo Piatti,28,Left Winger,RCD Espanyol Barcelona,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Yoel Rodríguez,28,Goalkeeper,SD Eibar,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Mathew Ryan,25,Goalkeeper,Brighton & Hove Albion,€6.00m,out,Summer,6,Primera Division,2017,2017/2018,Spain
Valencia CF,Enzo Pérez,31,Defensive Midfield,CA River Plate,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Valencia CF,Álvaro Negredo,31,Centre-Forward,Besiktas JK,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Valencia CF,Nani,30,Left Winger,SS Lazio,Loan fee:€2.00m,out,Summer,2,Primera Division,2017,2017/2018,Spain
Valencia CF,Pablo Piatti,28,Left Winger,RCD Espanyol Barcelona,€1.30m,out,Summer,1.3,Primera Division,2017,2017/2018,Spain
Valencia CF,Aderllan Santos,28,Centre-Back,São Paulo Futebol Clube,Loan fee:€800k,out,Summer,0.8,Primera Division,2017,2017/2018,Spain
Valencia CF,Yoel Rodríguez,28,Goalkeeper,SD Eibar,€750k,out,Summer,0.75,Primera Division,2017,2017/2018,Spain
Valencia CF,Diego Alves,32,Goalkeeper,CR Flamengo,€300k,out,Summer,0.3,Primera Division,2017,2017/2018,Spain
Valencia CF,Vinícius Araújo,24,Centre-Forward,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Valencia CF,Aymen Abdennour,28,Centre-Back,Olympique Marseille,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,João Cancelo,23,Right-Back,Inter Milan,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Álvaro Medrán,23,Central Midfield,Deportivo Alavés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Zakaria Bakkali,21,Left Winger,Deportivo de La Coruña,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Guilherme Siqueira,31,Left-Back,Atlético de Madrid,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Fabián Orellana,31,Right Winger,Celta de Vigo,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Simone Zaza,26,Centre-Forward,Juventus FC,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Eliaquim Mangala,26,Centre-Back,Manchester City,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Munir El Haddadi,21,Centre-Forward,FC Barcelona,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Valencia CF,Mario Suárez,30,Centre-Back,Watford FC,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Emre Mor,20,Right Winger,Borussia Dortmund,€13.00m,in,Summer,13,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Stanislav Lobotka,22,Defensive Midfield,FC Nordsjaelland,€5.00m,in,Summer,5,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Maxi Gómez,20,Centre-Forward,Defensor Sporting Club,€4.30m,in,Summer,4.3,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Jozabed Sánchez,26,Central Midfield,Fulham FC,€3.50m,in,Summer,3.5,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Iván Villar,19,Goalkeeper,Celta Vigo B,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Fabián Orellana,31,Right Winger,Valencia CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,David Costas,22,Centre-Back,Real Oviedo,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Dejan Drazic,21,Left Winger,Real Valladolid CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Pedro Martín,25,Centre-Forward,CD Mirandés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Álex López,29,Central Midfield,Real Valladolid CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Levy Madinda,25,Attacking Midfield,Gimnàstic de Tarragona,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Pape Cheikh,20,Central Midfield,Olympique Lyon,€10.00m,out,Summer,10,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Fabián Orellana,31,Right Winger,Valencia CF,€3.00m,out,Summer,3,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Théo Bongonda,21,Right Winger,Trabzonspor,Loan fee:€200k,out,Summer,0.2,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Álex López,29,Central Midfield,Sporting Gijón,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Marcelo Díaz,30,Defensive Midfield,UNAM Pumas,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Josep Señé,25,Attacking Midfield,Cultural Leonesa,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Carles Planas,26,Left-Back,Girona FC,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Levy Madinda,25,Attacking Midfield,Asteras Tripolis,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Pedro Martín,25,Centre-Forward,Real Murcia CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,David Costas,22,Centre-Back,FC Barcelona B,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Claudio Beauvue,29,Centre-Forward,CD Leganés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Álvaro Lemos,24,Right-Back,RC Lens,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Dejan Drazic,21,Left Winger,Celta Vigo B,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Jozabed Sánchez,26,Central Midfield,Fulham FC,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Giuseppe Rossi,30,Centre-Forward,ACF Fiorentina,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Alberto Aquilani,33,Central Midfield,Delfino Pescara 1936,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Loïc Rémy,30,Centre-Forward,Chelsea FC,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Leandro Chichizola,27,Goalkeeper,Spezia Calcio,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Ximo Navarro,27,Right-Back,UD Almería,free transfer,in,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Oussama Tannane,23,Attacking Midfield,AS Saint-Étienne,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Hernán Toledo,21,Left Winger,Club Deportivo Maldonado,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Jonathan Calleri,23,Centre-Forward,Club Deportivo Maldonado,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Vitolo,27,Left Winger,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Sergi Samper,22,Defensive Midfield,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Borja Herrera,24,Attacking Midfield,Las Palmas Atlético,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Héctor Figueroa,28,Centre-Forward,SD Ponferradina,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Sergio Araujo,25,Centre-Forward,AEK Athens,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Tyronne,26,Attacking Midfield,CD Tenerife,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Alfredo Ortuño,26,Centre-Forward,Cádiz CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Roque Mesa,28,Central Midfield,Swansea City,€12.50m,out,Summer,12.5,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Sergio Araujo,25,Centre-Forward,AEK Athens,Loan fee:€500k,out,Summer,0.5,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Marko Livaja,23,Centre-Forward,AEK Athens,Loan fee:€200k,out,Summer,0.2,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Kevin-Prince Boateng,30,Attacking Midfield,Eintracht Frankfurt,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Tyronne,26,Attacking Midfield,CD Tenerife,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Héctor Figueroa,28,Centre-Forward,CD Toledo,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Hélder Lopes,28,Left-Back,AEK Athens,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Ángel Montoro,29,Central Midfield,Granada CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Javi Varas,34,Goalkeeper,Granada CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Mateo García,20,Right Winger,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Jesé,24,Left Winger,Paris Saint-Germain,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Ryad Boudebouz,27,Attacking Midfield,Montpellier HSC,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Víctor Camarasa,23,Central Midfield,Levante UD,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Cristian Tello,25,Left Winger,FC Barcelona,€4.00m,in,Summer,4,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Sergio León,28,Centre-Forward,CA Osasuna,€3.50m,in,Summer,3.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Zouhair Feddal,27,Centre-Back,Deportivo Alavés,€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Andrés Guardado,30,Central Midfield,PSV Eindhoven,€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Javi García,30,Defensive Midfield,Zenit St. Petersburg,€1.50m,in,Summer,1.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Antonio Barragán,30,Right-Back,Middlesbrough FC,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Jordi Amat,25,Centre-Back,Swansea City,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Joel Campbell,25,Right Winger,Arsenal FC,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Juanjo Narváez,22,Centre-Forward,Betis Deportivo Balompié,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Francis Guerrero,21,Right-Back,Betis Deportivo Balompié,-,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Fabián Ruiz,21,Central Midfield,Elche CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Francisco Portillo,27,Right Winger,Getafe CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Didier Digard,30,Defensive Midfield,CA Osasuna,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Dani Pacheco,26,Attacking Midfield,Getafe CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Dani Ceballos,20,Central Midfield,Real Madrid,€16.50m,out,Summer,16.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Cristiano Piccini,24,Centre-Back,Sporting CP,€2.87m,out,Summer,2.87,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Petros,28,Defensive Midfield,São Paulo Futebol Clube,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Jonas Martin,27,Defensive Midfield,RC Strasbourg Alsace,€1.50m,out,Summer,1.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Francisco Portillo,27,Right Winger,Getafe CF,€1.50m,out,Summer,1.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Dani Pacheco,26,Attacking Midfield,Getafe CF,€1.00m,out,Summer,1,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Bruno González,27,Centre-Back,Getafe CF,€600k,out,Summer,0.6,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Germán Pezzella,26,Centre-Back,ACF Fiorentina,Loan fee:€500k,out,Summer,0.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Roman Zozulya,27,Centre-Forward,Albacete Balompié,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Álex Martínez,26,Left-Back,Granada CF,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Manu Herrera,35,Goalkeeper,CA Osasuna,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Álvaro Cejudo,33,Second Striker,Western Sydney Wanderers,free transfer,out,Summer,0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Álex Alegría,24,Centre-Forward,Levante UD,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Rubén Castro,36,Centre-Forward,Guizhou Hengfeng,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Darko Brasanac,25,Central Midfield,CD Leganés,loan transfer,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Didier Digard,31,Defensive Midfield,Without Club,-,out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Rubén Pardo,24,Central Midfield,Real Sociedad,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Ryan Donk,31,Centre-Back,Galatasaray,"End of loanJun 30, 2017",out,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Guilherme,26,Defensive Midfield,Udinese Calcio,€4.50m,in,Summer,4.5,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Fabian Schär,25,Centre-Back,TSG 1899 Hoffenheim,€3.00m,in,Summer,3,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Juanfran Moreno,28,Right-Back,Watford FC,€1.00m,in,Summer,1,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Gerard Valentín,23,Right Winger,Gimnàstic de Tarragona,€1.00m,in,Summer,1,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Zakaria Bakkali,21,Left Winger,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Adrián López,29,Centre-Forward,FC Porto,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Lucas Pérez,28,Centre-Forward,Arsenal FC,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Federico Valverde,18,Central Midfield,Real Madrid Castilla,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Costel Pantilimon,30,Goalkeeper,Watford FC,loan transfer,in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Pablo Insua,23,Centre-Back,CD Leganés,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Fede Cartabia,24,Right Winger,SC Braga,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Rubén Martínez,33,Goalkeeper,RSC Anderlecht,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Borja Valle,24,Left Winger,Elche CF,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Saúl García,22,Left-Back,RCD Mallorca,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Oriol Riera,30,Centre-Forward,CA Osasuna,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Rober Pier,22,Centre-Back,Levante UD,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Juan Domínguez,27,Defensive Midfield,RCD Mallorca,"End of loanJun 30, 2017",in,Summer,NA,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,Pablo Insua,23,Centre-Back,FC Schalke 04,€3.50m,out,Summer,3.5,Primera Division,2017,2017/2018,Spain
