club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
UC Sampdoria,José Campaña,23,Central Midfield,Levante UD,€500k,out,Summer,0.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leandro Castán,29,Centre-Back,Torino FC,Loan fee:€500k,out,Summer,0.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Andrea Coda,31,Centre-Back,Delfino Pescara 1936,€200k,out,Summer,0.2,Serie A,2016,2016/2017,Italy
UC Sampdoria,Alessandro Martinelli,23,Central Midfield,Brescia Calcio,Loan fee:€75k,out,Summer,0.075,Serie A,2016,2016/2017,Italy
UC Sampdoria,Gianluca Sampietro,23,Central Midfield,Taranto FC 1927,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luca Piana,22,Centre-Back,Pro Piacenza 1919,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Djamel Mesbah,31,Left-Back,FC Crotone,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Gianluca Sansone,29,Centre-Forward,Novara Calcio 1908,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Mattia Placido,21,Right Midfield,SS Teramo Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Nenad Krsticic,26,Central Midfield,Deportivo Alavés,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Mattia Cassani,32,Right-Back,FC Bari 1908,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Gabriele Rolando,21,Right Midfield,US Latina Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Michele Rocca,20,Central Midfield,US Latina Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Francesco Fedato,23,Left Winger,FC Bari 1908,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Jefferson Oliveira,26,Centre-Back,Gil Vicente FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Antonio Palumbo,20,Central Midfield,Ternana Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Leonardo Capezzi,21,Central Midfield,FC Crotone,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,David Ivan,21,Defensive Midfield,FC Bari 1908,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Jakub Hromada,20,Defensive Midfield,FC Viktoria Plzen,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Salvatore Lancia,19,Centre-Forward,Urbs Reggina 1914 ,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Wladimiro Falcone,21,Goalkeeper,AS Livorno,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Alessandro De Vitis,24,Defensive Midfield,US Latina Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Karlo Lulic,20,Central Midfield,NK Osijek,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Federico Bonazzoli,19,Centre-Forward,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Modibo Diakité,29,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Georges Douglas Petdji Tsila,19,Right Midfield,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Fabio Quagliarella,33,Centre-Forward,Torino FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Jacopo Sala,24,Central Midfield,Hellas Verona,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Andrea Ranocchia,28,Centre-Back,Inter Milan,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Dodô,24,Left-Back,Inter Milan,"End of loanJun 29, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Alberto Brignoli,24,Goalkeeper,Juventus FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Lazaros Christodoulopoulos,29,Attacking Midfield,Hellas Verona,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Alejandro Rodríguez,24,Centre-Forward,AC Cesena,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
UC Sampdoria,Emiliano Viviano,30,Goalkeeper,US Palermo,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Matteo Politano,22,Right Winger,AS Roma,€8.10m,in,Summer,8.1,Serie A,2016,2016/2017,Italy
US Sassuolo,Alfred Duncan,23,Central Midfield,UC Sampdoria,€6.00m,in,Summer,6,Serie A,2016,2016/2017,Italy
US Sassuolo,Gian Marco Ferrari,24,Centre-Back,FC Crotone,€4.00m,in,Summer,4,Serie A,2016,2016/2017,Italy
US Sassuolo,Timo Letschert,23,Centre-Back,FC Utrecht,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
US Sassuolo,Pietro Iemmello,24,Centre-Forward,Spezia Calcio,€2.30m,in,Summer,2.3,Serie A,2016,2016/2017,Italy
US Sassuolo,Alessandro Matri,31,Centre-Forward,AC Milan,€1.80m,in,Summer,1.8,Serie A,2016,2016/2017,Italy
US Sassuolo,Antonino Ragusa,26,Left Winger,AC Cesena,€1.79m,in,Summer,1.79,Serie A,2016,2016/2017,Italy
US Sassuolo,Pietro Cianci,20,Centre-Forward,Fidelis Andria,€20k,in,Summer,0.02,Serie A,2016,2016/2017,Italy
US Sassuolo,Federico Ricci,22,Right Winger,AS Roma,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Pol Lirola,18,Right-Back,Juventus FC,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Claud Adjapong,18,Right-Back,Sassuolo Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Sime Vrsaljko,24,Right-Back,Atlético de Madrid,€14.00m,out,Summer,14,Serie A,2016,2016/2017,Italy
US Sassuolo,Nicola Sansone,24,Left Winger,Villarreal CF,€13.00m,out,Summer,13,Serie A,2016,2016/2017,Italy
US Sassuolo,Antonio Floro Flores,33,Centre-Forward,Chievo Verona,€600k,out,Summer,0.6,Serie A,2016,2016/2017,Italy
US Sassuolo,Karim Laribi,25,Central Midfield,AC Cesena,Loan fee:€200k,out,Summer,0.2,Serie A,2016,2016/2017,Italy
US Sassuolo,Giacomo Serra,20,Centre-Back,Castelvetro Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Sassuolo,Alessandro Longhi,27,Left-Back,AC Pisa 1909,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Sassuolo,Diego Falcinelli,25,Centre-Forward,FC Crotone,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Marcello Trotta,23,Centre-Forward,FC Crotone,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Pietro Cianci,20,Centre-Forward,Fidelis Andria,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Lorenzo Ariaudo,27,Centre-Back,Frosinone Calcio,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Stefano Bufo,19,Centre-Back,ASD Nibbiano & Valtidone,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Giovanni Sbrissa,19,Central Midfield,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Gian Marco Ferrari,24,Centre-Back,FC Crotone,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Leonardo Fontanesi,20,Centre-Back,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Raman Chibsah,23,Central Midfield,Benevento Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Jonathan Rossini,27,Centre-Back,AS Livorno,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Aladje,22,Centre-Forward,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Abass Alhassan,21,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Alfred Duncan,23,Central Midfield,UC Sampdoria,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
US Sassuolo,Matteo Politano,22,Right Winger,AS Roma,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Adem Ljajić,24,Attacking Midfield,AS Roma,€9.00m,in,Summer,9,Serie A,2016,2016/2017,Italy
Torino FC,Lorenzo De Silvestri,28,Right-Back,UC Sampdoria,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
Torino FC,Mirko Valdifiori,30,Defensive Midfield,SSC Napoli,€3.40m,in,Summer,3.4,Serie A,2016,2016/2017,Italy
Torino FC,Luca Rossettini,31,Centre-Back,Bologna FC 1909,€1.98m,in,Summer,1.98,Serie A,2016,2016/2017,Italy
Torino FC,Sasa Lukic,19,Central Midfield,FK Partizan Belgrade,€1.70m,in,Summer,1.7,Serie A,2016,2016/2017,Italy
Torino FC,Panagiotis Tachtsidis,25,Defensive Midfield,Genoa CFC,€1.30m,in,Summer,1.3,Serie A,2016,2016/2017,Italy
Torino FC,Samuel Gustafson,21,Defensive Midfield,BK Häcken,€600k,in,Summer,0.6,Serie A,2016,2016/2017,Italy
Torino FC,Leandro Castán,29,Centre-Back,UC Sampdoria,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Torino FC,Arlind Ajeti,22,Centre-Back,Frosinone Calcio,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Lucas Boyé,20,Centre-Forward,CA River Plate,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Iago Falque,26,Right Winger,AS Roma,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Joe Hart,29,Goalkeeper,Manchester City,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Simone Edera,19,Right Winger,Torino Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Jacopo Segre,19,Central Midfield,Torino Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Gianluca Piccoli,19,Midfield,Torino Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Kamil Glik,28,Centre-Back,AS Monaco,€11.00m,out,Summer,11,Serie A,2016,2016/2017,Italy
Torino FC,Nikola Maksimovic,24,Centre-Back,SSC Napoli,Loan fee:€5.00m,out,Summer,5,Serie A,2016,2016/2017,Italy
Torino FC,Fabio Quagliarella,33,Centre-Forward,UC Sampdoria,€2.75m,out,Summer,2.75,Serie A,2016,2016/2017,Italy
Torino FC,Juan Sánchez Miño,26,Left-Back,CA Independiente,€1.28m,out,Summer,1.28,Serie A,2016,2016/2017,Italy
Torino FC,Bruno Peres,26,Right-Back,AS Roma,Loan fee:€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
Torino FC,Alessandro Gazzi,33,Defensive Midfield,US Palermo,€700k,out,Summer,0.7,Serie A,2016,2016/2017,Italy
Torino FC,Luca Parodi,21,Right-Back,Feralpisalò,€100k,out,Summer,0.1,Serie A,2016,2016/2017,Italy
Torino FC,Alexander Farnerud,32,Central Midfield,BK Häcken,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Sergiu Suciu,26,Central Midfield,Pordenone Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Maurice Gomis,18,Goalkeeper,AC Cuneo 1905,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Facundo Lescano,20,Centre-Forward,Igea Virtus Barcellona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Claudio Morra,21,Centre-Forward,FC Pro Vercelli 1892,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Nicholas Lentini,19,Goalkeeper,ASDC Gozzano,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Lys Gomis,26,Goalkeeper,US Lecce,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Matteo Fissore,20,Centre-Back,US Alessandria Calcio 1912,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Vasyl Pryima,25,Centre-Back,Frosinone Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Gianluca Piccoli,19,Midfield,Forlì FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Marco Chiosa,22,Centre-Back,AC Perugia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Alessandro Dalmasso,20,Centre-Back,Pinerolo FC,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Mirco Bonfante,19,Left Winger,FBC Saronno 1910,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Federico Proia,20,Central Midfield,US Pistoiese 1921,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Emmanuel Gyasi,22,Left Winger,US Pistoiese 1921,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Vittorio Parigini,20,Right Winger,Chievo Verona,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Simone Edera,19,Right Winger,Venezia FC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Pontus Jansson,25,Centre-Back,Leeds United,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Gastón Silva,22,Left-Back,Granada CF,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Abou Diop,22,Centre-Forward,AS Viterbese Castrense,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Kevin Bonifazi,20,Centre-Back,SPAL 2013,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Salvador Ichazo,24,Goalkeeper,FC Bari 1908,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Alfred Gomis,22,Goalkeeper,Bologna FC 1909,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Jacopo Segre,19,Central Midfield,Piacenza Calcio 1919,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Panagiotis Tachtsidis,25,Defensive Midfield,Cagliari Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Luca Castellazzi,40,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Sanjin Prcic,22,Central Midfield,Stade Rennais FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Torino FC,Ciro Immobile,26,Centre-Forward,Sevilla FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Rodrigo de Paul,22,Central Midfield,Valencia CF,€10.00m,in,Summer,10,Serie A,2016,2016/2017,Italy
Udinese Calcio,Stipe Perica,20,Centre-Forward,Chelsea FC,€4.50m,in,Summer,4.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Seko Fofana,21,Central Midfield,Manchester City U23,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Ewandro Costa,20,Centre-Forward,São Paulo Futebol Clube,€3.00m,in,Summer,3,Serie A,2016,2016/2017,Italy
Udinese Calcio,Pervis Estupiñán,18,Left-Back,LDU Quito,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Udinese Calcio,Hamdi Harbaoui,31,Centre-Forward,KSC Lokeren (- 2020),free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Yrondu Musavu-King,24,Centre-Back,Granada CF,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Gabriele Angella,27,Centre-Back,Watford FC,free transfer,in,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Sven Kums,28,Central Midfield,Watford FC,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Adalberto Peñaranda,19,Left Winger,Watford FC,loan transfer,in,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Simone Pontisso,19,Defensive Midfield,Udinese Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Samuele Perisan,18,Goalkeeper,Udinese Primavera,-,in,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Piotr Zielinski,22,Central Midfield,SSC Napoli,€16.00m,out,Summer,16,Serie A,2016,2016/2017,Italy
Udinese Calcio,Nicolás López,22,Centre-Forward,Sport Club Internacional,€9.10m,out,Summer,9.1,Serie A,2016,2016/2017,Italy
Udinese Calcio,Valerio Verre,22,Attacking Midfield,Delfino Pescara 1936,€4.00m,out,Summer,4,Serie A,2016,2016/2017,Italy
Udinese Calcio,Iván Piris,27,Right-Back,CF Monterrey,€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
Udinese Calcio,Gabriel Torje,26,Right Winger,Terek Grozny,€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
Udinese Calcio,Bruno Fernandes,21,Attacking Midfield,UC Sampdoria,Loan fee:€1.00m,out,Summer,1,Serie A,2016,2016/2017,Italy
Udinese Calcio,Guglielmo Vicario,19,Goalkeeper,Venezia FC,€500,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Aleksandar Boskovic,20,Centre-Back,Madre Pietra Daunia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Matija Radikon,20,Goalkeeper,NK Brda,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Uche Agbo,20,Defensive Midfield,Watford FC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Daniele Mori,26,Centre-Back,SS Sambenedettese,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Alexander Merkel,24,Central Midfield,AC Pisa 1909,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Jaime Romero,25,Right Winger,CA Osasuna,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Luca Bezzo,20,Attacking Midfield,Polisportiva Tamai,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Maurizio Domizzi,36,Centre-Back,Venezia FC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Rafael Romo,26,Goalkeeper,AEL Limassol,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Joan Bonilla,20,Right-Back,US Adriese 1906,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Manuel Iturra,32,Defensive Midfield,Club Necaxa,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Agostino Camigliano,22,Centre-Back,SS Juve Stabia ,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Alexandre Coeff,24,Centre-Back,Stade Brestois 29,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Mauro Coppolaro,19,Centre-Back,US Latina Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Simone Pontisso,19,Defensive Midfield,SPAL 2013,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Frano Mlinar,24,Defensive Midfield,FC Wil 1900,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Marquinho,30,Attacking Midfield,Fluminense Football Club,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Hamdi Harbaoui,31,Centre-Forward,RSC Anderlecht,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Zeljko Brkic,29,Goalkeeper,PAOK Thessaloniki,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Davide Marsura,22,Left Winger,Venezia FC,?,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Antonio Vutov,20,Attacking Midfield,US Lecce,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Pervis Estupiñán,18,Left-Back,Granada CF B,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Rodrigo Aguirre,21,Centre-Forward,FC Lugano,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Yrondu Musavu-King,24,Centre-Back,FC Toulouse,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Gaspar Iñíguez,22,Central Midfield,Club Atlético Tigre,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Jádson,22,Central Midfield,Santa Cruz Futebol Clube (PE),loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Edenilson,26,Central Midfield,Genoa CFC,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Emanuel Insúa,25,Left-Back,Racing Club,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Nabil Jaadi,20,Right Winger,Ascoli Picchio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Melker Hallberg,20,Central Midfield,Ascoli Picchio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Igor Bubnjic,24,Centre-Back,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Guilherme,25,Defensive Midfield,Deportivo de La Coruña,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Alex Meret,19,Goalkeeper,SPAL 2013,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Gabriel Silva,25,Left-Back,Granada CF,loan transfer,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Wojciech Pawlowski,23,Goalkeeper,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Neuton,26,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Giovanni Pasquale,34,Left-Back,Retired,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Antonio Di Natale,38,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Zdravko Kuzmanovic,28,Central Midfield,FC Basel 1893,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Udinese Calcio,Stipe Perica,20,Centre-Forward,Chelsea FC,"End of loanJun 30, 2016",out,Summer,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Gianluca Mancini,20,Centre-Back,AC Perugia Calcio,€1.90m,in,Winter,1.9,Serie A,2016,2016/2017,Italy
Atalanta BC,Hans Hateboer,23,Right-Back,FC Groningen,€1.04m,in,Winter,1.04,Serie A,2016,2016/2017,Italy
Atalanta BC,Alessandro Santopadre,18,Goalkeeper,AC Perugia Calcio,€1.00m,in,Winter,1,Serie A,2016,2016/2017,Italy
Atalanta BC,Nicolò Fazzi,21,Right Midfield,AC Perugia Calcio,€700k,in,Winter,0.7,Serie A,2016,2016/2017,Italy
Atalanta BC,Mattia Caldara,22,Centre-Back,Juventus FC,loan transfer,in,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Anthony Mounier,29,Left Winger,Bologna FC 1909,loan transfer,in,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Bryan Cristante,21,Defensive Midfield,SL Benfica,loan transfer,in,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Pierluigi Gollini,21,Goalkeeper,Aston Villa,loan transfer,in,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Alessandro Bastoni,17,Centre-Back,Atalanta Primavera,-,in,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Mattia Caldara,22,Centre-Back,Juventus FC,€19.00m,out,Winter,19,Serie A,2016,2016/2017,Italy
Atalanta BC,Roberto Gagliardini,22,Central Midfield,Inter Milan,Loan fee:€2.00m,out,Winter,2,Serie A,2016,2016/2017,Italy
Atalanta BC,Marco Sportiello,24,Goalkeeper,ACF Fiorentina,Loan fee:€330k,out,Winter,0.33,Serie A,2016,2016/2017,Italy
Atalanta BC,Carlos Carmona,29,Defensive Midfield,Atlanta United FC,free transfer,out,Winter,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Guglielmo Stendardo,35,Centre-Back,Delfino Pescara 1936,free transfer,out,Winter,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Alessandro Santopadre,18,Goalkeeper,AC Perugia Calcio,loan transfer,out,Winter,NA,Serie A,2016,2016/2017,Italy
Atalanta BC,Gaetano Monachello,22,Centre-Forward,Ternana Calcio,loan transfer,out,Winter,NA,Serie A,2016,2016/2017,Italy
