club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
West Ham United,Raphael Spiegel,24,Goalkeeper,Boavista FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
West Ham United,Stephen Hendrie,22,Left-Back,Southend United,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
West Ham United,Robert Snodgrass,29,Right Winger,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Josh Cullen,21,Central Midfield,Bolton Wanderers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Reece Burke,20,Centre-Back,Bolton Wanderers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Reece Oxford,18,Centre-Back,Borussia Mönchengladbach,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Jaanai Gordon,21,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Djair Parfitt-Williams,20,Left Winger,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Sam Westley,23,Right-Back,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Álvaro Arbeloa,34,Right-Back,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Gökhan Töre,25,Right Winger,Besiktas JK,"End of loanJun 30, 2017",out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Joe Hart,31,Goalkeeper,Manchester City,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
West Ham United,Jonathan Calleri,23,Centre-Forward,Club Deportivo Maldonado,"End of loanJun 30, 2017",out,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Kelechi Iheanacho,20,Centre-Forward,Manchester City,€27.70m,in,Summer,27.7,Premier League,2017,2017/2018,England
Leicester City,Adrien Silva,28,Central Midfield,Sporting CP,€20.50m,in,Summer,20.5,Premier League,2017,2017/2018,England
Leicester City,Vicente Iborra,29,Defensive Midfield,Sevilla FC,€15.00m,in,Summer,15,Premier League,2017,2017/2018,England
Leicester City,Harry Maguire,24,Centre-Back,Hull City,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018,England
Leicester City,Aleksandar Dragovic,26,Centre-Back,Bayer 04 Leverkusen,Loan fee:€2.50m,in,Summer,2.5,Premier League,2017,2017/2018,England
Leicester City,Eldin Jakupovic,32,Goalkeeper,Hull City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
Leicester City,Sam Hughes,20,Centre-Back,Chester FC,€145k,in,Summer,0.145,Premier League,2017,2017/2018,England
Leicester City,George Thomas,20,Attacking Midfield,Coventry City,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton & Hove Albion,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Callum Elder,23,Left-Back,Wigan Athletic,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Andy King,29,Central Midfield,Swansea City,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Danny Drinkwater,27,Central Midfield,Chelsea FC,€37.90m,out,Summer,37.9,Premier League,2017,2017/2018,England
Leicester City,Tom Lawrence,23,Left Winger,Derby County,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018,England
Leicester City,Ron-Robert Zieler,28,Goalkeeper,VfB Stuttgart,€4.00m,out,Summer,4,Premier League,2017,2017/2018,England
Leicester City,Bartosz Kapustka,20,Attacking Midfield,SC Freiburg,Loan fee:€500k,out,Summer,0.5,Premier League,2017,2017/2018,England
Leicester City,Nampalys Mendy,25,Defensive Midfield,OGC Nice,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Callum Elder,22,Left-Back,Wigan Athletic,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Michael Cain,23,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Marcin Wasilewski,37,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Leicester City,Molla Wagué,26,Centre-Back,Granada CF,"End of loanJun 30, 2017",out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Kevin Wimmer,24,Centre-Back,Tottenham Hotspur,€19.40m,in,Summer,19.4,Premier League,2017,2017/2018,England
Stoke City,Kurt Zouma,22,Centre-Back,Chelsea FC,Loan fee:€7.80m,in,Summer,7.8,Premier League,2017,2017/2018,England
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,€7.70m,in,Summer,7.7,Premier League,2017,2017/2018,England
Stoke City,Darren Fletcher,33,Central Midfield,West Bromwich Albion,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Stoke City,Eric Maxim Choupo-Moting,28,Centre-Forward,FC Schalke 04,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Stoke City,Josh Tymon,18,Left-Back,Hull City,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Stoke City,Jesé,24,Left Winger,Paris Saint-Germain,loan transfer,in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Tom Edwards,18,Right-Back,Stoke City U21,-,in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Harry Souttar,19,Centre-Back,Ross County FC,"End of loanMay 14, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Josh Tymon,19,Left-Back,Milton Keynes Dons,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Dom Telford,21,Centre-Forward,Bristol Rovers,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Ryan Sweeney,21,Centre-Back,Bristol Rovers,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Bojan Krkic,26,Second Striker,1.FSV Mainz 05,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Joselu,27,Centre-Forward,Deportivo de La Coruña,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Philipp Wollscheid,28,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Marko Arnautovic,28,Centre-Forward,West Ham United,€22.30m,out,Summer,22.3,Premier League,2017,2017/2018,England
Stoke City,Joselu,27,Centre-Forward,Newcastle United,€5.50m,out,Summer,5.5,Premier League,2017,2017/2018,England
Stoke City,Philipp Wollscheid,28,Centre-Back,FC Metz,€2.50m,out,Summer,2.5,Premier League,2017,2017/2018,England
Stoke City,Jonathan Walters,33,Right Winger,Burnley FC,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018,England
Stoke City,Glenn Whelan,33,Defensive Midfield,Aston Villa,€1.70m,out,Summer,1.7,Premier League,2017,2017/2018,England
Stoke City,Phil Bardsley,32,Right-Back,Burnley FC,€840k,out,Summer,0.84,Premier League,2017,2017/2018,England
Stoke City,George Waring,22,Centre-Forward,Tranmere Rovers,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Stoke City,Giannelli Imbula,24,Defensive Midfield,FC Toulouse,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Ryan Sweeney,20,Centre-Back,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Dom Telford,20,Centre-Forward,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Bojan Krkic,27,Second Striker,Deportivo Alavés,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Marc Muniesa,25,Centre-Back,Girona FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Shay Given,41,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,"End of loanJun 30, 2017",out,Summer,NA,Premier League,2017,2017/2018,England
Stoke City,Kurt Zouma,23,Centre-Back,Chelsea FC,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Mamadou Sakho,27,Centre-Back,Liverpool FC,€28.20m,in,Summer,28.2,Premier League,2017,2017/2018,England
Crystal Palace,Jairo Riedewald,20,Defensive Midfield,Ajax Amsterdam,€9.00m,in,Summer,9,Premier League,2017,2017/2018,England
Crystal Palace,Dion Henry,19,Goalkeeper,Peterborough United,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Crystal Palace,Ruben Loftus-Cheek,21,Central Midfield,Chelsea FC,loan transfer,in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Timothy Fosu-Mensah,19,Right-Back,Manchester United,loan transfer,in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Ryan Inniss,22,Centre-Back,Colchester United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Jonathan Williams,24,Attacking Midfield,Sunderland AFC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Kwesi Appiah,26,Centre-Forward,Viking FK,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Sullay Kaikai,22,Left Winger,Charlton Athletic,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Steve Mandanda,32,Goalkeeper,Olympique Marseille,€3.00m,out,Summer,3,Premier League,2017,2017/2018,England
Crystal Palace,Hiram Boateng,21,Central Midfield,Exeter City,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Crystal Palace,Zeki Fryers,24,Left-Back,Barnsley FC,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Crystal Palace,Fraizer Campbell,29,Centre-Forward,Hull City,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Crystal Palace,Kwesi Appiah,26,Centre-Forward,AFC Wimbledon,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Crystal Palace,Keshi Anderson,22,Left Winger,Swindon Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Ryan Inniss,22,Centre-Back,Colchester United,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Jonathan Williams,23,Attacking Midfield,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Jonathan Benteke,22,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Kleton Perntreou,22,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Mathieu Flamini,33,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Joe Ledley,30,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Timothy Fosu-Mensah,20,Right-Back,Manchester United,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Crystal Palace,Ruben Loftus-Cheek,22,Central Midfield,Chelsea FC,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Sam Clucas,26,Central Midfield,Hull City,€16.30m,in,Summer,16.3,Premier League,2017,2017/2018,England
Swansea City,Wilfried Bony,28,Centre-Forward,Manchester City,€13.00m,in,Summer,13,Premier League,2017,2017/2018,England
Swansea City,Roque Mesa,28,Central Midfield,UD Las Palmas,€12.50m,in,Summer,12.5,Premier League,2017,2017/2018,England
Swansea City,Renato Sanches,20,Central Midfield,Bayern Munich,Loan fee:€8.50m,in,Summer,8.5,Premier League,2017,2017/2018,England
Swansea City,Cian Harries,20,Centre-Back,Coventry City,€285k,in,Summer,0.285,Premier League,2017,2017/2018,England
Swansea City,Erwin Mulder,28,Goalkeeper,SC Heerenveen,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Swansea City,Courtney Baker-Richardson,21,Centre-Forward,Leamington FC,?,in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Tammy Abraham,19,Centre-Forward,Chelsea FC,loan transfer,in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Connor Roberts,21,Right-Back,Swansea City U21,-,in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Jack Withers,18,Centre-Back,Boston United,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Oliver McBurnie,21,Centre-Forward,Barnsley FC,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Bafétimbi Gomis,31,Centre-Forward,Olympique Marseille,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Adam King,22,Central Midfield,Mansfield Town,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Jay Fulton,24,Central Midfield,Wigan Athletic,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Matt Grimes,22,Central Midfield,Northampton Town,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Franck Tabanou,28,Left-Back,Granada CF,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Gylfi Sigurdsson,27,Attacking Midfield,Everton FC,€49.40m,out,Summer,49.4,Premier League,2017,2017/2018,England
Swansea City,Fernando Llorente,32,Centre-Forward,Tottenham Hotspur,€15.10m,out,Summer,15.1,Premier League,2017,2017/2018,England
Swansea City,Jack Cork,28,Defensive Midfield,Burnley FC,€9.10m,out,Summer,9.1,Premier League,2017,2017/2018,England
Swansea City,Stephen Kingsley,23,Left-Back,Hull City,€3.30m,out,Summer,3.3,Premier League,2017,2017/2018,England
Swansea City,Bafétimbi Gomis,31,Centre-Forward,Galatasaray,€2.50m,out,Summer,2.5,Premier League,2017,2017/2018,England
Swansea City,Modou Barrow,24,Left Winger,Reading FC,€1.70m,out,Summer,1.7,Premier League,2017,2017/2018,England
Swansea City,Mark Birighitti,26,Goalkeeper,"NAC Breda",free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Swansea City,Franck Tabanou,28,Left-Back,EA Guingamp,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Swansea City,Liam Shephard,22,Right-Back,Peterborough United,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Swansea City,Marvin Emnes,29,Centre-Forward,Akhisarspor,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Swansea City,Connor Roberts,21,Right-Back,Middlesbrough FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Botti Biabi,21,Centre-Forward,Hamilton Academical FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Jefferson Montero,28,Left Winger,Getafe CF,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Matt Grimes,22,Central Midfield,Northampton Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Jordi Amat,25,Centre-Back,Real Betis Balompié,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Borja Bastón,24,Centre-Forward,Málaga CF,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Gerhard Tremmel,38,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Andy King,29,Central Midfield,Leicester City,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Swansea City,Tammy Abraham,20,Centre-Forward,Chelsea FC,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Chris Wood,25,Centre-Forward,Leeds United,€16.40m,in,Summer,16.4,Premier League,2017,2017/2018,England
Burnley FC,Jack Cork,28,Defensive Midfield,Swansea City,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018,England
Burnley FC,Nahki Wells,27,Centre-Forward,Huddersfield Town,€5.40m,in,Summer,5.4,Premier League,2017,2017/2018,England
Burnley FC,Jonathan Walters,33,Right Winger,Stoke City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
Burnley FC,Phil Bardsley,32,Right-Back,Stoke City,€840k,in,Summer,0.84,Premier League,2017,2017/2018,England
Burnley FC,Charlie Taylor,23,Left-Back,Leeds United,free transfer,in,Summer,0,Premier League,2017,2017/2018,England
Burnley FC,Adam Legzdins,30,Goalkeeper,Birmingham City,?,in,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Anders Lindegaard,33,Goalkeeper,Without Club,-,in,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Chris Long,23,Centre-Forward,Northampton Town,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Rouwen Hennings,29,Centre-Forward,Fortuna Düsseldorf,"End of loanJun 30, 2017",in,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Tom Anderson,24,Centre-Back,Doncaster Rovers,"End of loanMay 31, 2018",in,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Michael Keane,24,Centre-Back,Everton FC,€28.50m,out,Summer,28.5,Premier League,2017,2017/2018,England
Burnley FC,Andre Gray,26,Centre-Forward,Watford FC,€20.40m,out,Summer,20.4,Premier League,2017,2017/2018,England
Burnley FC,Tendayi Darikwa,25,Right-Back,Nottingham Forest,€1.10m,out,Summer,1.1,Premier League,2017,2017/2018,England
Burnley FC,Rouwen Hennings,29,Centre-Forward,Fortuna Düsseldorf,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Burnley FC,Michael Kightly,31,Left Winger,Southend United,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Burnley FC,George Green,21,Attacking Midfield,Viking FK,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Burnley FC,George Boyd,31,Left Winger,Sheffield Wednesday,free transfer,out,Summer,0,Premier League,2017,2017/2018,England
Burnley FC,Tom Anderson,23,Centre-Back,Port Vale FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Ntumba Massanka,20,Centre-Forward,Wrexham AFC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Alex Whitmore,21,Centre-Back,Bury FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Luke Hendrie,22,Right-Back,Bradford City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Chris Long,22,Centre-Forward,Northampton Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Aiden O'Neill,19,Defensive Midfield,Fleetwood Town,loan transfer,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Joey Barton,34,Central Midfield,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Paul Robinson,37,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2017,2017/2018,England
Burnley FC,Georges-Kevin N'Koudou,23,Left Winger,Tottenham Hotspur,"End of loanMay 31, 2018",out,Summer,NA,Premier League,2017,2017/2018,England
