club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Cerezo Osaka,Takaki Fukumitsu,27,Right Midfield,Mito HollyHock,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Daichi Akiyama,24,Central Midfield,Montedio Yamagata,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Cerezo Osaka,Hiroto Yamada,19,Centre-Forward,FC Ryukyu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Hiroki Iikura,33,Goalkeeper,Yokohama F. Marinos,€850k,in,Summer,0.85,J1 League,2019,2019/2020,Japan
Vissel Kobe,Gotoku Sakai,28,Left-Back,Hamburger SV,€500k,in,Summer,0.5,J1 League,2019,2019/2020,Japan
Vissel Kobe,Thomas Vermaelen,33,Centre-Back,FC Barcelona,free transfer,in,Summer,0,J1 League,2019,2019/2020,Japan
Vissel Kobe,Joan Oumari,30,Centre-Back,Al-Nasr SC (UAE),?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Noriaki Fujimoto,29,Centre-Forward,Oita Trinita,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Ryo Hatsuse,22,Left-Back,Avispa Fukuoka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Hirotaka Mita,28,Central Midfield,FC Tokyo,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Seung-gyu Kim,28,Goalkeeper,Ulsan Hyundai,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Masatoshi Mihara,30,Central Midfield,Kashiwa Reysol,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Yuki Kobayashi,19,Centre-Back,Machida Zelvia,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Daiki Miya,23,Centre-Back,Mito HollyHock,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Vissel Kobe,Yuya Nakasaka,22,Attacking Midfield,Kyoto Sanga,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Yuya Asano,22,Attacking Midfield,Mito HollyHock,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Leandro Pereira,28,Centre-Forward,Matsumoto Yamaga,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Besart Berisha,34,Centre-Forward,Western United FC,free transfer,out,Summer,0,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Yusuke Minagawa,27,Centre-Forward,Yokohama FC,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Soya Takahashi,23,Left Midfield,AFC Eskilstuna,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Patric,31,Centre-Forward,Gamba Osaka,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Hirotsugu Nakabayashi,33,Goalkeeper,Yokohama F. Marinos,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Hiroki Mizumoto,33,Centre-Back,Matsumoto Yamaga,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sanfrecce Hiroshima,Yuya Asano,22,Attacking Midfield,Mito HollyHock,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Daichi Hayashi,22,Centre-Forward,Osaka University of H&SS,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Kei Ishikawa,26,Goalkeeper,Tochigi SC,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Jeong-su Park,25,Centre-Back,Kashiwa Reysol,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Tiago Alves,26,Centre-Forward,Jeonbuk Hyundai Motors,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Takeshi Kanamori,25,Second Striker,Kashima Antlers,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Takashi Kanai,29,Left-Back,Nagoya Grampus,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Ryoya Ito,21,Left Midfield,SSV Jeddeloh II,free transfer,out,Summer,0,J1 League,2019,2019/2020,Japan
Sagan Tosu,Yohei Takaoka,24,Goalkeeper,Yokohama F. Marinos,free transfer,out,Summer,0,J1 League,2019,2019/2020,Japan
Sagan Tosu,Takuo Okubo,29,Goalkeeper,Shimizu S-Pulse,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Nino Galovic,27,Centre-Back,Dinamo Minsk,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Víctor Ibarbo,29,Second Striker,V-Varen Nagasaki,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Yatsunori Shimaya,30,Attacking Midfield,Tokushima Vortis,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Fernando Torres,35,Centre-Forward,Retired,-,out,Summer,NA,J1 League,2019,2019/2020,Japan
Sagan Tosu,Karlo Brucic,27,Left-Back,Without Club,-,out,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Tatsuya Tanaka,27,Attacking Midfield,Gamba Osaka,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Yuki Kobayashi,30,Defensive Midfield,Nagoya Grampus,?,in,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Shintaro Shimada,23,Attacking Midfield,Omiya Ardija,loan transfer,in,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Tsubasa Yoshihira,21,Centre-Forward,Fujieda MYFC,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Keita Takahata,18,Left Midfield,Gainare Tottori,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Naoya Fukumori,26,Centre-Back,Shimizu S-Pulse,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Noriaki Fujimoto,29,Centre-Forward,Vissel Kobe,?,out,Summer,NA,J1 League,2019,2019/2020,Japan
Oita Trinita,Kenji Baba,34,Centre-Forward,FC Gifu,loan transfer,out,Summer,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Takuro Kaneko,22,Right Winger,Nihon University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Tomoki Takamine,22,Defensive Midfield,Tsukuba University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Shunta Tanaka,22,Centre-Back,Osaka University of H&SS,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Takanori Sugeno,35,Goalkeeper,Kyoto Sanga,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Kojiro Nakano,20,Goalkeeper,Hosei University,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Lucas Fernandes,25,Right Midfield,Fluminense Football Club,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Douglas Oliveira,25,Centre-Forward,Luverdense Esporte Clube (MT),loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Kawin Thamsatchanan,30,Goalkeeper,Oud-Heverlee Leuven,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Yuto Iwasaki,21,Left Winger,Shonan Bellmare,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Lucas Fernandes,25,Right Midfield,Fluminense Football Club,"End of loanJan 1, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Nishiki Yasuda,18,Defence,Without Club,-,out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Takanori Sugeno,35,Goalkeeper,Kyoto Sanga,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Takuro Kaneko,22,Right Winger,Nihon University,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Tomoki Takamine,22,Defensive Midfield,Tsukuba University,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Hokkaido Consadole Sapporo,Shunta Tanaka,22,Centre-Back,Osaka University of H&SS,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Pará,24,Left-Back,Botafogo Futebol Clube (SP),free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Shuhei Akasaki,28,Centre-Forward,Kawasaki Frontale,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Hisashi Appiah Tawiah,21,Centre-Back,Ryutsu Keizai University,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takumi Mase,21,Right-Back,Hannan University,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takuma Hamasaki,26,Right-Back,Mito HollyHock,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Isaac Cuenca,28,Left Winger,Sagan Tosu,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Kyohei Yoshino,25,Centre-Back,Sanfrecce Hiroshima,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Alexandre Guedes,25,Centre-Forward,Vitória Guimarães SC,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Hiroto Yamada,19,Centre-Forward,Cerezo Osaka,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takahiro Yanagi,22,Right-Back,FC Tokyo,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Ryohei Fujimura,20,Left Winger,Vegalta Sendai U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Yuma Obata,18,Goalkeeper,Vegalta Sendai U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takuma Nishimura,23,Second Striker,CSKA Moscow,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Yun-oh Lee,20,Goalkeeper,Fukushima United,"End of loanDec 31, 2019",in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takumi Sasaki,21,Attacking Midfield,Renofa Yamaguchi,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Masaya Kojima,22,Right-Back,Zweigen Kanazawa,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Masaya Kojima,22,Right-Back,Thespakusatsu Gunma,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Diogo Acosta,29,Centre-Forward,Emirates Club,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Ramon Lopes,30,Centre-Forward,Khor Fakkan,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Takuma Abe,32,Second Striker,FC Ryukyu,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Naoki Ishihara,35,Centre-Forward,Shonan Bellmare,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Katsuya Nagato,24,Left-Back,Kashima Antlers,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Kazuki Oiwa,30,Centre-Back,Shonan Bellmare,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Yong-gi Ryang,38,Central Midfield,Sagan Tosu,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Yun-oh Lee,20,Goalkeeper,Gamba Osaka,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Masato Tokida,22,Centre-Back,Matsumoto Yamaga,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Vegalta Sendai,Kaina Yoshio,21,Right Midfield,Yokohama F. Marinos,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Juan Alano,23,Right Midfield,Sport Club Internacional,€1.35m,in,Winter,1.35,J1 League,2019,2019/2020,Japan
Kashima Antlers,Ayase Ueda,20,Centre-Forward,Hosei University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Ryuji Izumi,26,Left Midfield,Nagoya Grampus,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Tatsuki Nara,26,Centre-Back,Kawasaki Frontale,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Katsuya Nagato,24,Left-Back,Vegalta Sendai,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Ryotaro Araki,18,Attacking Midfield,Higashi Fukuoka High School,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuta Matsumura,18,Right Midfield,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Itsuki Someno,18,Centre-Forward,Shoshi High School,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Rikuto Hirose,24,Right-Back,Yokohama F. Marinos,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Everaldo,28,Centre-Forward,Querétaro FC,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Daiki Sugioka,21,Left-Back,Shonan Bellmare,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Taiki Yamada,18,Goalkeeper,Kashima Antlers U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Takeshi Kanamori,25,Second Striker,Sagan Tosu,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Kazune Kubota,23,Central Midfield,Fagiano Okayama,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Serginho,24,Attacking Midfield,Changchun Yatai,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Atsutaka Nakamura,29,Attacking Midfield,Montedio Yamagata,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Seung-hyun Jung,25,Centre-Back,Ulsan Hyundai,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Kazune Kubota,23,Central Midfield,Matsumoto Yamaga,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Shinichiro Kawamata,30,Goalkeeper,Nankatsu SC,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashima Antlers,Takeshi Kanamori,25,Second Striker,Sagan Tosu,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Kotaro Arima,19,Second Striker,Tochigi SC,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Itsuki Oda,21,Left-Back,Machida Zelvia,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Leandro,26,Left Winger,FC Tokyo,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Kazuma Yamaguchi,24,Second Striker,Mito HollyHock,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuki Kakita,22,Centre-Forward,Tokushima Vortis,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuki Soma,22,Left Winger,Nagoya Grampus,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Yuta Koike,23,Left-Back,Sint-Truidense VV,"End of loanJan 1, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashima Antlers,Ayase Ueda,20,Centre-Forward,Hosei University,"End of loanJul 25, 2019",out,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Leonardo,22,Centre-Forward,Albirex Niigata,€2.70m,in,Winter,2.7,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Hidetoshi Takeda,18,Right Midfield,Aomori Yamada High School,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Tomoaki Okubo,21,Right Winger,Chuo University,loan transfer,in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Thomas Deng,22,Centre-Back,Melbourne Victory,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Rikiya Motegi,23,Centre-Back,Ehime FC,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Naoki Yamada,29,Attacking Midfield,Shonan Bellmare,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Ado Onaiwu,24,Centre-Forward,Oita Trinita,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Ryotaro Ito,21,Attacking Midfield,Oita Trinita,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Haruki Izawa,20,Central Midfield,Tokushima Vortis,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Naoki Yamada,29,Attacking Midfield,Shonan Bellmare,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Rikiya Motegi,23,Centre-Back,Ehime FC,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Ryota Moriwaki,33,Centre-Back,Kyoto Sanga,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Nao Iwadate,31,Goalkeeper,Criacao Shinjuku,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Haruki Izawa,20,Central Midfield,Kagoshima United,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Ado Onaiwu,24,Centre-Forward,Yokohama F. Marinos,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Kei Oshiro,19,Centre-Back,Gainare Tottori,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Nobuki Iketaka,19,Right Midfield,Kataller Toyama,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Urawa Red Diamonds,Tomoaki Okubo,21,Right Winger,Chuo University,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Matheus Savio,22,Attacking Midfield,CR Flamengo,€1.00m,in,Winter,1,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hiroto Goya,26,Centre-Forward,Gamba Osaka,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Yuji Takahashi,26,Centre-Back,Sagan Tosu,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Sachiro Toshima,24,Central Midfield,Albirex Niigata,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Naoki Kawaguchi,25,Right-Back,Albirex Niigata,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hayato Nakama,27,Left Midfield,Fagiano Okayama,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kenta Matsumoto,22,Goalkeeper,Toyo University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hiromu Mitsumaru,26,Left-Back,Sagan Tosu,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Yuta Kamiya,22,Left Midfield,Shonan Bellmare,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kengo Kitazume,27,Right-Back,Yokohama FC,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Masatoshi Mihara,31,Central Midfield,Vissel Kobe,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Seung-gyu Kim,29,Goalkeeper,Ulsan Hyundai,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Takuma Ominami,22,Centre-Back,Júbilo Iwata,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Fumiya Unoki,18,Left Winger,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Mao Hosoya,18,Centre-Forward,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Keita Ide,18,Centre-Back,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kazuya Murata,31,Second Striker,Avispa Fukuoka,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Haruki Saruta,20,Goalkeeper,Kagoshima United,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Seok-yeong Yun,29,Left-Back,Gangwon FC,"End of loanDec 31, 2019",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,So Nakagawa,20,Centre-Back,SC Sagamihara,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Takuya Hashiguchi,25,Centre-Back,Tegevajaro Miyazaki,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Bo-kyung Kim,30,Attacking Midfield,Ulsan Hyundai,"End of loanDec 31, 2019",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hiroto Nakagawa,25,Attacking Midfield,Shonan Bellmare,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Tatsuya Masushima,34,Centre-Back,JEF United Chiba,"End of loanJan 31, 2020",in,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Takuya Hashiguchi,25,Centre-Back,FC Gifu,free transfer,out,Winter,0,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Toshiaki Miyamoto,20,Left Midfield,Montedio Yamagata,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,So Nakagawa,20,Centre-Back,Júbilo Iwata,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Tatsuya Masushima,34,Centre-Back,JEF United Chiba,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Bo-kyung Kim,30,Attacking Midfield,Jeonbuk Hyundai Motors,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hiroto Nakagawa,25,Attacking Midfield,Shonan Bellmare,?,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Takumi Kamijima,22,Centre-Back,Avispa Fukuoka,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Seok-yeong Yun,29,Left-Back,Busan IPark,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Daisuke Kikuchi,28,Left Midfield,Avispa Fukuoka,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kazuya Murata,31,Second Striker,Renofa Yamaguchi,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Daichi Tagami,26,Centre-Back,Albirex Niigata,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Haruki Saruta,20,Goalkeeper,Gamba Osaka,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Hayate Sugii,19,Left-Back,Zweigen Kanazawa,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Kohei Tezuka,23,Defensive Midfield,Yokohama FC,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Riku Tanaka,20,Defensive Midfield,Renofa Yamaguchi,loan transfer,out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Naoki Kawaguchi,25,Right-Back,Albirex Niigata,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Masatoshi Mihara,31,Central Midfield,Vissel Kobe,"End of loanJan 31, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Matheus Savio,22,Attacking Midfield,CR Flamengo,"End of loanDec 31, 2019",out,Winter,NA,J1 League,2019,2019/2020,Japan
Kashiwa Reysol,Gabriel,29,Attacking Midfield,CR Flamengo,"End of loanJan 1, 2020",out,Winter,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Kazuya Konno,22,Right Winger,Hosei University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
FC Tokyo,Shuto Abe,22,Defensive Midfield,Meiji University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
FC Tokyo,Hotaka Nakamura,22,Right-Back,Meiji University,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
FC Tokyo,Adaílton,29,Centre-Forward,Júbilo Iwata,free transfer,in,Winter,0,J1 League,2019,2019/2020,Japan
FC Tokyo,Joan Oumari,31,Centre-Back,Vissel Kobe,?,in,Winter,NA,J1 League,2019,2019/2020,Japan
FC Tokyo,Arthur Silva,24,Defensive Midfield,Clube Atlético Votuporanguense (SP),?,in,Winter,NA,J1 League,2019,2019/2020,Japan
