club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Bayer 04 Leverkusen,Lukas Boeder,20,Centre-Back,SC Paderborn 07,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Andrejs Ciganiks,20,Left Midfield,FC Viktoria Köln,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Paterson Chato,20,Defensive Midfield,SC Wiedenbrück,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Hakan Calhanoglu,23,Central Midfield,AC Milan,€23.30m,out,Summer,23.3,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Kevin Kampl,26,Central Midfield,RB Leipzig,€20.00m,out,Summer,20,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Chicharito,29,Centre-Forward,West Ham United,€17.80m,out,Summer,17.8,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Ömer Toprak,27,Centre-Back,Borussia Dortmund,€12.00m,out,Summer,12,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Kyriakos Papadopoulos,25,Centre-Back,Hamburger SV,€6.50m,out,Summer,6.5,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Aleksandar Dragovic,26,Centre-Back,Leicester City,Loan fee:€2.50m,out,Summer,2.5,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Danny da Costa,23,Right-Back,Eintracht Frankfurt,€1.00m,out,Summer,1,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Paterson Chato,20,Defensive Midfield,Borussia Dortmund II,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Andrejs Ciganiks,20,Left Midfield,FC Schalke 04 II,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Lukas Boeder,20,Centre-Back,SC Paderborn 07,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Patrik Dzalto,20,Attacking Midfield,SSV Jahn Regensburg,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Robin Becker,20,Right-Back,Eintracht Braunschweig,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Marc Brasnic,20,Centre-Forward,FC Viktoria Köln,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Seung-woo Ryu,23,Second Striker,Jeju United,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Joel Abu Hanna,19,Centre-Back,1.FC Kaiserslautern,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayer 04 Leverkusen,Roberto Hilbert,32,Right-Back,Without Club,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Michael Gregoritsch,23,Centre-Forward,Hamburger SV,€5.50m,in,Summer,5.5,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Sergio Córdova,19,Centre-Forward,Caracas FC,€1.00m,in,Summer,1,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Fabian Giefer,27,Goalkeeper,FC Schalke 04,€750k,in,Summer,0.75,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Kilian Jakob,19,Left-Back,TSV 1860 Munich,€300k,in,Summer,0.3,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Rani Khedira,23,Defensive Midfield,RB Leipzig,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Marcel Heller,31,Right Midfield,SV Darmstadt 98,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Julian Günther-Schmidt,22,Attacking Midfield,FC Augsburg II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Marco Richter,19,Right Winger,FC Augsburg II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Daniel Opare,26,Right-Back,RC Lens,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Albian Ajeti,20,Centre-Forward,FC St. Gallen 1879,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Tim Matavz,28,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Shawn Parker,24,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Erik Thommy,22,Left Midfield,SSV Jahn Regensburg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Raúl Bobadilla,30,Centre-Forward,Borussia Mönchengladbach,€2.00m,out,Summer,2,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Dominik Kohr,23,Central Midfield,Bayer 04 Leverkusen,€2.00m,out,Summer,2,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Paul Verhaegh,33,Right-Back,VfL Wolfsburg,€1.50m,out,Summer,1.5,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Albian Ajeti,20,Centre-Forward,FC St. Gallen 1879,€1.00m,out,Summer,1,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Marco Schuster,21,Defensive Midfield,SV Waldhof Mannheim,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Halil Altintop,34,Attacking Midfield,SK Slavia Prague,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Julian Günther-Schmidt,22,Attacking Midfield,FC Carl Zeiss Jena,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Tim Matavz,28,Centre-Forward,Vitesse Arnhem,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Takashi Usami,25,Centre-Forward,Fortuna Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
FC Augsburg,Markus Feulner,35,Central Midfield,FC Augsburg II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Kyriakos Papadopoulos,25,Centre-Back,Bayer 04 Leverkusen,€6.50m,in,Summer,6.5,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,André Hahn,26,Right Winger,Borussia Mönchengladbach,€6.00m,in,Summer,6,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Julian Pollersbeck,22,Goalkeeper,1.FC Kaiserslautern,€3.50m,in,Summer,3.5,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Rick van Drongelen,18,Centre-Back,Sparta Rotterdam,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Bjarne Thoelke,25,Centre-Back,Karlsruher SC,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Sejad Salihovic,32,Central Midfield,Without Club,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Vasilije Janjicic,18,Central Midfield,Hamburger SV II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Fiete Arp,17,Centre-Forward,Hamburger SV U17,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Sven Schipplock,28,Centre-Forward,SV Darmstadt 98,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Batuhan Altintas,21,Centre-Forward,Kasimpasa,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Arianit Ferati,19,Attacking Midfield,Fortuna Düsseldorf,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Mohamed Gouaida,24,Attacking Midfield,FC St. Gallen 1879,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Michael Gregoritsch,23,Centre-Forward,FC Augsburg,€5.50m,out,Summer,5.5,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Arianit Ferati,19,Attacking Midfield,FC Erzgebirge Aue,Loan fee:€50k,out,Summer,0.05,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Nabil Bahoui,26,Left Winger,Grasshopper Club Zurich,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Johan Djourou,30,Centre-Back,Antalyaspor,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,René Adler,32,Goalkeeper,1.FSV Mainz 05,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Matthias Ostrzolek,27,Left-Back,Hannover 96,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Dren Feka,20,Defensive Midfield,FC Luzern,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Pierre-Michel Lasogga,25,Centre-Forward,Leeds United,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Batuhan Altintas,21,Centre-Forward,Yeni Malatyaspor,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Finn Porath,20,Attacking Midfield,SpVgg Unterhaching,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Mohamed Gouaida,24,Attacking Midfield,Hamburger SV II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Frank Ronstadt,19,Right-Back,Hamburger SV II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Ashton Götz,23,Right Winger,Without Club,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hamburger SV,Kyriakos Papadopoulos,25,Centre-Back,Bayer 04 Leverkusen,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Abdou Diallo,21,Centre-Back,AS Monaco,€5.00m,in,Summer,5,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Viktor Fischer,23,Left Winger,Middlesbrough FC,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Alexandru Maxim,26,Attacking Midfield,VfB Stuttgart,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Kenan Kodro,23,Centre-Forward,CA Osasuna,€1.75m,in,Summer,1.75,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,René Adler,32,Goalkeeper,Hamburger SV,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Marcel Costly,21,Right-Back,1.FSV Mainz 05 II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Florian Müller,19,Goalkeeper,1.FSV Mainz 05 II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,José Rodríguez,22,Central Midfield,Málaga CF,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Pierre Bengtsson,29,Left-Back,SC Bastia,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Florian Niederlechner,26,Centre-Forward,SC Freiburg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Todor Nedelev,24,Attacking Midfield,Botev Plovdiv,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Robin Zentner,22,Goalkeeper,Holstein Kiel,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Jhon Córdoba,24,Centre-Forward,1. FC Köln,€17.00m,out,Summer,17,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Florian Niederlechner,26,Centre-Forward,SC Freiburg,€2.30m,out,Summer,2.3,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Pierre Bengtsson,29,Left-Back,FC Copenhagen,€1.00m,out,Summer,1,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Todor Nedelev,24,Attacking Midfield,Botev Plovdiv,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Besar Halimi,22,Attacking Midfield,Bröndby IF,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,José Rodríguez,22,Central Midfield,Maccabi Tel Aviv,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Aaron Seydel,21,Centre-Forward,Holstein Kiel,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Devante Parker,21,Right Winger,SKN St. Pölten,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Jonas Lössl,28,Goalkeeper,Huddersfield Town,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,Bojan Krkic,26,Second Striker,Stoke City,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
1.FSV Mainz 05,André Ramalho,25,Centre-Back,Bayer 04 Leverkusen,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,John Anthony Brooks,24,Centre-Back,Hertha BSC,€17.00m,in,Summer,17,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Ignacio Camacho,27,Defensive Midfield,Málaga CF,€14.00m,in,Summer,14,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Landry Dimata,19,Centre-Forward,KV Oostende,€11.50m,in,Summer,11.5,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Divock Origi,22,Centre-Forward,Liverpool FC,Loan fee:€6.50m,in,Summer,6.5,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,William,22,Right-Back,Sport Club Internacional,€5.00m,in,Summer,5,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Marcel Tisserand,24,Centre-Back,FC Ingolstadt 04,Loan fee:€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Marvin Stefaniak,22,Left Winger,SG Dynamo Dresden,€2.00m,in,Summer,2,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Kaylen Hinds,19,Second Striker,Arsenal FC U23,€1.50m,in,Summer,1.5,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Paul Verhaegh,33,Right-Back,FC Augsburg,€1.50m,in,Summer,1.5,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Felix Uduokhai,19,Centre-Back,TSV 1860 Munich,€1.00m,in,Summer,1,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Elvis Rexhbecaj,19,Central Midfield,VfL Wolfsburg II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Luca Itter,18,Left-Back,VfL Wolfsburg U19,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Moritz Sprenger,22,Centre-Back,1.FC Magdeburg,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Leandro Putaro,20,Left Winger,Arminia Bielefeld,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Francisco Rodríguez,21,Attacking Midfield,FC Luzern,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Carlos Ascues,25,Centre-Back,FBC Melgar,"End of loanAug 29, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Patrick Drewes,24,Goalkeeper,Preußen Münster,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Ricardo Rodríguez,24,Centre-Back,AC Milan,€15.00m,out,Summer,15,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Luiz Gustavo,29,Defensive Midfield,Olympique Marseille,€10.00m,out,Summer,10,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Jannes Horn,20,Left-Back,1. FC Köln,€7.00m,out,Summer,7,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Vieirinha,31,Left-Back,PAOK Thessaloniki,€1.00m,out,Summer,1,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Diego Benaglio,33,Goalkeeper,AS Monaco,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Carlos Ascues,25,Centre-Back,Club Alianza Lima,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Christian Träsch,29,Defensive Midfield,FC Ingolstadt 04,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Patrick Drewes,24,Goalkeeper,Würzburger Kickers,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Leandro Putaro,20,Left Winger,Arminia Bielefeld,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Francisco Rodríguez,21,Attacking Midfield,FC Luzern,?,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Paul Seguin,22,Central Midfield,SG Dynamo Dresden,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Amara Condé,20,Central Midfield,Holstein Kiel,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Ismail Azzaoui,19,Right Winger,Willem II Tilburg,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Moritz Sprenger,22,Centre-Back,VfL Wolfsburg II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Ashkan Dejagah,30,Right Winger,Without Club,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Borja Mayoral,20,Centre-Forward,Real Madrid,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfL Wolfsburg,Philipp Wollscheid,28,Centre-Back,Stoke City,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Santiago Ascacíbar,20,Defensive Midfield,Club Estudiantes de La Plata,€6.00m,in,Summer,6,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Chadrac Akolo,22,Right Winger,FC Sion,€6.00m,in,Summer,6,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Anastasios Donis,20,Right Winger,Juventus FC,€4.00m,in,Summer,4,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Ron-Robert Zieler,28,Goalkeeper,Leicester City,€4.00m,in,Summer,4,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Andreas Beck,30,Right-Back,Besiktas JK,€2.50m,in,Summer,2.5,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Aílton,22,Left-Back,GD Estoril Praia,€2.50m,in,Summer,2.5,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Orel Mangala,19,Central Midfield,RSC Anderlecht U21,€1.80m,in,Summer,1.8,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Alexander Meyer,26,Goalkeeper,FC Energie Cottbus,€400k,in,Summer,0.4,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Holger Badstuber,28,Centre-Back,Bayern Munich,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Dennis Aogo,30,Left-Back,FC Schalke 04,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Dzenis Burnic,19,Defensive Midfield,Borussia Dortmund,loan transfer,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Boris Tashchy,23,Centre-Forward,FC Zbrojovka Brno,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Toni Sunjic,28,Centre-Back,US Palermo,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Alexandru Maxim,26,Attacking Midfield,1.FSV Mainz 05,€3.00m,out,Summer,3,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Toni Sunjic,28,Centre-Back,Dinamo Moscow,€700k,out,Summer,0.7,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Mitchell Langerak,29,Goalkeeper,Levante UD,€600k,out,Summer,0.6,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Julian Green,22,Central Midfield,SpVgg Greuther Fürth,Loan fee:€100k,out,Summer,0.1,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Tobias Werner,32,Left Winger,1.FC Nuremberg,Loan fee:€100k,out,Summer,0.1,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Jean Zimmer,23,Right-Back,Fortuna Düsseldorf,Loan fee:€100k,out,Summer,0.1,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Boris Tashchy,23,Centre-Forward,MSV Duisburg,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Benjamin Uphoff,23,Goalkeeper,Karlsruher SC,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Florian Klein,30,Right-Back,Austria Vienna,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Jérôme Onguéné,19,Centre-Back,Red Bull Salzburg,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
VfB Stuttgart,Nunoo Sarpei,19,Defensive Midfield,FK Senica,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Jonathas,28,Centre-Forward,Rubin Kazan,€9.00m,in,Summer,9,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Ihlas Bebou,23,Centre-Forward,Fortuna Düsseldorf,€4.50m,in,Summer,4.5,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Julian Korb,25,Right-Back,Borussia Mönchengladbach,€3.00m,in,Summer,3,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Michael Esser,29,Goalkeeper,SV Darmstadt 98,€2.00m,in,Summer,2,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Yousef Emghames,19,Right Winger,FC Bayern Munich U19 ,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Pirmin Schwegler,30,Defensive Midfield,TSG 1899 Hoffenheim,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Tom Baller,18,Right Midfield,Borussia Mönchengladbach U19,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Matthias Ostrzolek,27,Left-Back,Hamburger SV,free transfer,in,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Fabian Senninger,21,Right-Back,Hannover 96 II,-,in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Mevlüt Erdinc,30,Centre-Forward,FC Metz,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Babacar Gueye,22,Centre-Forward,SV Zulte Waregem,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Andre Hoffmann,24,Centre-Back,Fortuna Düsseldorf,"End of loanJun 30, 2017",in,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Andre Hoffmann,24,Centre-Back,Fortuna Düsseldorf,€250k,out,Summer,0.25,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Mevlüt Erdinc,30,Centre-Forward,Basaksehir FK,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Artur Sobiech,27,Centre-Forward,SV Darmstadt 98,free transfer,out,Summer,0,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Elias Huth,20,Centre-Forward,Rot-Weiß Erfurt,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Fabian Senninger,21,Right-Back,SV Meppen,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Babacar Gueye,22,Centre-Forward,Sint-Truidense VV,loan transfer,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Fynn Arkenberg,21,Centre-Back,Hannover 96 II,-,out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Marko Maric,21,Goalkeeper,TSG 1899 Hoffenheim II,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Hannover 96,Stefan Strandberg,26,Centre-Back,FK Krasnodar,"End of loanJun 30, 2017",out,Summer,NA,1 Bundesliga,2017,2017/2018,Germany
Bayern Munich,Sandro Wagner,30,Centre-Forward,TSG 1899 Hoffenheim,€13.00m,in,Winter,13,1 Bundesliga,2017,2017/2018,Germany
Bayern Munich,Marco Friedl,19,Centre-Back,SV Werder Bremen,loan transfer,out,Winter,NA,1 Bundesliga,2017,2017/2018,Germany
RB Leipzig,Ademola Lookman,20,Second Striker,Everton FC,Loan fee:€500k,in,Winter,0.5,1 Bundesliga,2017,2017/2018,Germany
RB Leipzig,Felix Beiersdorf,19,Central Midfield,SC Wiener Neustadt,"End of loanDec 31, 2017",in,Winter,NA,1 Bundesliga,2017,2017/2018,Germany
RB Leipzig,Marvin Compper,32,Centre-Back,Celtic FC,€1.14m,out,Winter,1.14,1 Bundesliga,2017,2017/2018,Germany
RB Leipzig,Felix Beiersdorf,19,Central Midfield,BSG Chemie Leipzig,loan transfer,out,Winter,NA,1 Bundesliga,2017,2017/2018,Germany
